date,value
2021-05-21,21.521515
2021-05-24,21.736063
2021-05-25,21.294580
2021-05-26,21.484379
2021-05-27,21.500875
2021-05-28,21.542143
2021-06-01,22.371477
2021-06-02,22.788214
2021-06-03,22.850105
2021-06-04,23.002766
2021-06-07,22.903742
2021-06-08,23.101791
2021-06-09,22.957378
2021-06-10,22.928492
2021-06-11,22.850105
2021-06-14,22.751078
2021-06-15,23.184313
2021-06-16,23.060532
2021-06-17,22.276581
2021-06-18,21.616407
2021-06-21,22.537588
2021-06-22,22.687645
2021-06-23,22.750172
2021-06-24,22.946075
2021-06-25,23.066957
2021-06-28,22.287500
2021-06-29,22.179119
2021-06-30,22.454227
2021-07-01,22.846039
2021-07-02,22.796019
2021-07-06,22.054077
2021-07-07,21.695606
2021-07-08,21.570560
2021-07-09,22.029062
2021-07-12,21.995720
2021-07-13,21.828987
2021-07-14,21.178745
2021-07-15,20.882803
2021-07-16,20.290916
2021-07-19,19.573978
2021-07-20,19.836582
2021-07-21,20.528502
2021-07-22,20.299253
2021-07-23,20.224222
2021-07-26,20.724411
2021-07-27,20.532669
2021-07-28,20.720243
2021-07-29,20.920321
2021-07-30,20.586857
2021-08-02,20.432636
2021-08-03,20.782766
2021-08-04,20.220055
2021-08-05,20.449308
2021-08-06,20.636875
2021-08-09,20.345106
2021-08-10,20.703568
2021-08-11,20.866133
2021-08-12,20.845289
2021-08-13,20.599365
2021-08-16,20.220055
2021-08-17,20.011642
2021-08-18,19.594820
2021-08-19,19.086302
2021-08-20,19.127977
2021-08-23,19.844913
2021-08-24,20.174206
2021-08-25,20.328430
2021-08-26,20.019985
2021-08-27,20.553514
2021-08-30,20.311758
2021-08-31,20.174206
2021-09-01,19.878262
2021-09-02,20.382622
2021-09-03,20.265903
2021-09-07,20.145027
2021-09-08,19.886600
2021-09-09,19.928278
2021-09-10,19.919945
2021-09-13,20.490988
2021-09-14,20.195045
2021-09-15,20.949497
2021-09-16,20.711905
2021-09-17,20.557684
2021-09-20,19.929916
2021-09-21,19.976318
2021-09-22,20.592278
2021-09-23,21.313705
2021-09-24,21.474024
2021-09-27,22.237635
2021-09-28,22.313576
2021-09-29,22.313576
2021-09-30,21.976063
2021-10-01,22.714365
2021-10-04,23.085630
2021-10-05,23.220627
2021-10-06,22.975937
2021-10-07,23.153128
2021-10-08,23.866119
2021-10-11,23.777519
2021-10-12,23.798622
2021-10-13,23.777519
2021-10-14,24.068621
2021-10-15,24.186752
2021-10-18,24.203623
2021-10-19,24.477852
2021-10-20,24.676140
2021-10-21,24.220499
2021-10-22,24.448320
2021-10-25,24.806923
2021-10-26,24.950365
2021-10-27,24.233154
2021-10-28,24.406130
2021-10-29,24.245815
2021-11-01,24.663479
2021-11-02,24.431442
2021-11-03,24.228937
2021-11-04,24.262688
2021-11-05,24.579107
2021-11-08,24.802704
2021-11-09,24.903959
2021-11-10,24.245815
2021-11-11,24.338625
2021-11-12,24.279564
2021-11-15,24.482071
2021-11-16,24.520039
2021-11-17,24.144564
2021-11-18,24.001118
2021-11-19,23.064531
2021-11-22,23.473761
2021-11-23,24.195190
2021-11-24,24.431442
2021-11-26,23.448448
2021-11-29,23.583452
2021-11-30,23.030785
2021-12-01,22.786085
2021-12-02,23.448448
2021-12-03,23.262819
2021-12-06,23.608765
2021-12-07,24.161438
2021-12-08,24.157213
2021-12-09,23.971590
2021-12-10,24.148783
2021-12-13,23.477982
2021-12-14,23.380943
2021-12-15,23.267038
2021-12-16,23.414696
2021-12-17,22.937965
2021-12-20,22.653780
2021-12-21,23.299082
2021-12-22,23.448650
2021-12-23,23.461472
2021-12-27,23.974285
2021-12-28,23.957195
2021-12-29,23.803345
2021-12-30,23.658051
2021-12-31,23.717876
2022-01-03,24.452921
2022-01-04,25.299068
2022-01-05,25.294798
2022-01-06,25.858898
2022-01-07,26.213596
2022-01-10,26.132399
2022-01-11,27.021288
2022-01-12,27.072573
2022-01-13,26.935818
2022-01-14,27.568295
2022-01-18,27.679401
2022-01-19,27.478554
2022-01-20,27.226412
2022-01-21,26.687954
2022-01-24,26.867443
2022-01-25,27.910172
2022-01-26,27.863163
2022-01-27,28.166588
2022-01-28,28.046923
2022-01-31,28.170855
2022-02-01,29.175127
2022-02-02,29.269148
2022-02-03,28.991360
2022-02-04,29.444359
2022-02-07,29.820427
2022-02-08,29.179399
2022-02-09,29.422987
2022-02-10,29.239229
2022-02-11,30.089653
2022-02-14,29.380255
2022-02-15,29.072559
2022-02-16,29.307600
2022-02-17,29.260595
2022-02-18,29.081112
2022-02-22,28.611025
2022-02-23,28.905905
2022-02-24,28.679403
2022-02-25,29.435810
2022-02-28,30.162296
2022-03-01,30.465721
2022-03-02,31.162296
2022-03-03,31.247778
2022-03-04,32.149471
2022-03-07,32.623837
2022-03-08,33.136654
2022-03-09,32.123837
2022-03-10,33.106747
2022-03-11,32.841778
2022-03-14,31.858883
2022-03-15,30.692223
2022-03-16,30.551188
2022-03-17,31.602468
2022-03-18,31.572552
2022-03-21,32.845295
2022-03-22,32.603687
2022-03-23,33.164555
2022-03-24,33.246529
2022-03-25,33.975662
2022-03-28,33.134354
2022-03-29,33.048069
2022-03-30,33.432053
2022-03-31,32.979042
2022-04-01,33.246529
2022-04-04,33.289673
2022-04-05,32.767632
2022-04-06,32.961781
2022-04-07,33.393211
2022-04-08,34.312180
2022-04-11,33.281048
2022-04-12,33.833294
2022-04-13,34.338058
2022-04-14,34.450249
2022-04-18,34.955017
2022-04-19,34.670273
2022-04-20,34.804016
2022-04-21,33.699535
2022-04-22,32.875496
2022-04-25,31.788280
2022-04-26,31.831415
2022-04-27,32.297367
2022-04-28,33.276733
2022-04-29,32.422489
2022-05-02,32.940212
2022-05-03,33.863487
2022-05-04,35.269966
2022-05-05,34.739300
2022-05-06,35.774750
2022-05-09,32.815094
2022-05-10,33.112789
2022-05-11,33.557167
2022-05-12,33.699535
2022-05-13,34.851475
2022-05-16,35.770432
2022-05-17,36.184624
2022-05-18,35.257027
2022-05-19,35.127594
2022-05-20,35.278591
2022-05-23,36.210506
2022-05-24,36.348568
2022-05-25,37.099255
2022-05-26,37.509125
2022-05-27,38.195114
2022-05-31,37.621296
2022-06-01,38.233952
2022-06-02,38.113136
2022-06-03,38.617920
2022-06-06,38.574776
2022-06-07,39.726715
2022-06-08,39.813004
2022-06-09,38.932873
2022-06-10,38.272766
2022-06-13,36.275223
2022-06-14,36.344242
2022-06-15,35.541767
2022-06-16,33.539906
2022-06-17,31.706308
2022-06-21,33.348877
2022-06-22,32.013878
2022-06-23,30.827206
2022-06-24,31.232944
2022-06-27,32.149120
2022-06-28,33.017311
2022-06-29,31.869907
2022-06-30,31.198034
2022-07-01,31.664856
2022-07-05,30.408375
2022-07-06,29.889217
2022-07-07,30.966818
2022-07-08,30.953724
2022-07-11,30.657059
2022-07-12,30.059366
2022-07-13,30.011370
2022-07-14,29.444210
2022-07-15,29.924114
2022-07-18,30.609066
2022-07-19,31.551426
2022-07-20,31.856806
2022-07-21,31.298384
2022-07-22,31.040981
2022-07-25,32.179653
2022-07-26,31.887354
2022-07-27,32.607208
2022-07-28,32.790447
2022-07-29,34.212700
2022-08-01,33.505936
2022-08-02,33.427402
2022-08-03,32.467598
2022-08-04,31.263485
2022-08-05,31.882996
2022-08-08,32.048767
2022-08-09,32.611572
2022-08-10,32.847160
2022-08-11,33.977116
2022-08-12,34.234516
2022-08-15,33.567013
2022-08-16,33.488483
2022-08-17,33.767704
2022-08-18,34.675156
2022-08-19,34.666424
2022-08-22,34.600986
2022-08-23,35.848740
2022-08-24,36.289375
2022-08-25,36.568588
2022-08-26,36.141033
2022-08-29,36.686386
2022-08-30,35.442997
2022-08-31,35.120155
2022-09-01,34.256329
2022-09-02,34.884560
2022-09-06,34.561729
2022-09-07,34.160355
2022-09-08,34.308681
2022-09-09,35.163780
2022-09-12,35.809475
2022-09-13,34.906384
2022-09-14,35.892361
2022-09-15,34.967457
2022-09-16,34.221436
2022-09-19,34.241714
2022-09-20,34.003559
2022-09-21,33.505192
2022-09-22,33.386112
2022-09-23,31.083931
2022-09-26,30.320942
2022-09-27,30.660536
2022-09-28,32.018913
2022-09-29,32.018913
2022-09-30,31.763117
2022-10-03,33.558113
2022-10-04,35.000294
2022-10-05,35.723583
2022-10-06,36.358669
2022-10-07,36.076412
2022-10-10,35.335476
2022-10-11,35.053219
2022-10-12,35.335476
2022-10-13,36.777649
2022-10-14,35.406040
2022-10-17,35.847069
2022-10-18,36.160206
2022-10-19,37.227497
2022-10-20,37.262783
2022-10-21,38.338902
2022-10-24,38.519726
2022-10-25,38.559418
2022-10-26,39.084251
2022-10-27,39.225376
2022-10-28,39.362095
2022-10-31,39.692875
2022-11-01,40.076569
2022-11-02,39.110706
2022-11-03,39.833996
2022-11-04,40.319134
2022-11-07,41.011555
2022-11-08,41.051239
2022-11-09,39.044548
2022-11-10,39.913391
2022-11-11,41.073292
2022-11-14,41.060066
2022-11-15,41.492275
2022-11-16,40.645496
2022-11-17,40.733704
2022-11-18,40.411751
2022-11-21,39.864880
2022-11-22,41.112988
2022-11-23,40.667557
2022-11-25,40.517601
2022-11-28,39.406193
2022-11-29,40.001591
2022-11-30,40.200066
2022-12-01,40.067749
2022-12-02,39.829594
2022-12-05,38.647617
2022-12-06,37.628841
2022-12-07,37.540634
2022-12-08,37.373039
2022-12-09,36.464523
2022-12-12,37.421558
2022-12-13,38.131615
2022-12-14,37.897873
2022-12-15,37.668533
2022-12-16,37.205444
2022-12-19,37.200996
2022-12-20,37.762417
2022-12-21,38.479794
2022-12-22,37.593090
2022-12-23,38.791698
2022-12-27,39.206078
2022-12-28,38.328300
2022-12-29,38.729317
2022-12-30,38.974380
2023-01-03,37.606464
2023-01-04,37.602005
2023-01-05,38.288200
2023-01-06,39.014477
2023-01-09,38.876350
2023-01-10,39.152611
2023-01-11,39.272919
2023-01-12,40.021473
2023-01-13,40.079411
2023-01-17,40.164062
2023-01-18,39.428871
2023-01-19,39.918999
2023-01-20,40.315556
2023-01-23,40.369026
2023-01-24,40.213078
2023-01-25,40.217533
2023-01-26,41.487415
2023-01-27,40.649738
2023-01-30,39.718491
2023-01-31,40.070488
2023-02-01,39.281830
2023-02-02,38.386219
2023-02-03,38.301567
2023-02-06,38.127792
2023-02-07,39.366486
2023-02-08,39.014477
2023-02-09,38.680302
2023-02-10,40.195251
2023-02-13,40.092777
2023-02-14,40.106140
2023-02-15,39.424412
2023-02-16,39.036762
2023-02-17,37.646568
2023-02-21,37.459438
2023-02-22,37.209908
2023-02-23,37.771328
2023-02-24,37.722321
2023-02-27,37.833710
2023-02-28,37.290104
2023-03-01,38.025311
2023-03-02,38.359482
2023-03-03,38.880802
2023-03-06,38.898632
2023-03-07,38.221363
2023-03-08,37.829254
2023-03-09,37.294567
2023-03-10,36.817795
2023-03-13,36.069237
2023-03-14,36.425690
2023-03-15,34.469631
2023-03-16,34.843903
2023-03-17,34.295849
2023-03-20,34.982437
2023-03-21,36.193546
2023-03-22,35.423668
2023-03-23,34.932911
2023-03-24,35.067989
2023-03-27,35.815361
2023-03-28,36.369137
2023-03-29,36.873390
2023-03-30,37.035469
2023-03-31,37.292099
2023-04-03,38.980434
2023-04-04,38.273586
2023-04-05,38.849876
2023-04-06,38.260078
2023-04-10,38.566231
2023-04-11,38.930912
2023-04-12,38.957928
2023-04-13,39.201050
2023-04-14,39.273075
2023-04-17,38.809341
2023-04-18,38.962425
2023-04-19,38.827362
2023-04-20,38.485191
2023-04-21,38.260078
2023-04-24,38.845367
2023-04-25,38.116009
2023-04-26,37.607250
2023-04-27,37.742313
2023-04-28,38.327614
2023-05-01,37.895390
2023-05-02,36.247570
2023-05-03,35.563232
2023-05-04,35.167034
2023-05-05,36.121513
2023-05-08,36.121513
2023-05-09,36.135017
2023-05-10,35.725319
2023-05-11,35.297600
2023-05-12,35.351627
2023-05-15,35.531719
2023-05-16,34.658283
2023-05-17,35.324608
2023-05-18,35.581245
2023-05-19,35.855877
2023-05-22,35.707302
2023-05-23,36.089993
2023-05-24,36.247570
2023-05-25,35.603756
2023-05-26,35.464184
2023-05-30,35.099503
2023-05-31,34.482693
2023-06-01,34.910408
2023-06-02,35.972939
2023-06-05,35.734314
2023-06-06,36.022469
2023-06-07,36.976936
2023-06-08,36.819359
2023-06-09,36.616756
2023-06-12,36.265579
2023-06-13,36.436668
2023-06-14,36.062977
2023-06-15,36.459183
2023-06-16,36.405155
2023-06-20,35.590332
2023-06-21,35.871929
2023-06-22,35.390491
2023-06-23,35.136147
2023-06-26,35.767471
2023-06-27,35.849228
2023-06-28,36.212578
2023-06-29,36.630428
2023-06-30,36.866608
2023-07-03,36.952904
2023-07-05,36.748528
2023-07-06,35.921894
2023-07-07,36.694019
2023-07-10,36.980152
2023-07-11,37.793159
2023-07-12,38.142887
2023-07-13,37.997543
2023-07-14,36.993782
2023-07-17,36.921112
2023-07-18,37.293549
2023-07-19,37.511555
2023-07-20,37.952122
2023-07-21,38.288223
2023-07-24,38.905922
2023-07-25,39.110310
2023-07-26,39.123932
2023-07-27,38.874126
2023-07-28,38.992214
2023-07-31,39.732555
2023-08-01,39.546333
2023-08-02,39.028553
2023-08-03,39.423698
2023-08-04,39.478199
2023-08-07,39.523624
2023-08-08,39.718929
2023-08-09,40.218529
2023-08-10,40.213989
2023-08-11,40.831692
2023-08-14,40.659088
2023-08-15,39.814308
2023-08-16,39.469120
2023-08-17,39.941475
2023-08-18,40.336613
2023-08-21,40.082272
2023-08-22,39.773426
2023-08-23,39.673500
2023-08-24,39.400993
2023-08-25,39.782513
2023-08-28,40.050484
2023-08-29,40.159489
2023-08-30,40.359329
2023-08-31,40.386581
2023-09-01,41.213207
2023-09-05,41.431221
2023-09-06,41.449387
2023-09-07,41.408512
2023-09-08,41.808201
2023-09-11,41.258625
2023-09-12,42.230595
2023-09-13,41.912659
2023-09-14,42.403187
2023-09-15,41.790035
2023-09-18,42.144169
2023-09-19,41.750679
2023-09-20,41.361774
2023-09-21,40.794418
2023-09-22,40.863045
2023-09-25,41.375500
2023-09-26,41.137581
2023-09-27,42.162468
2023-09-28,42.208214
2023-09-29,41.357197
2023-10-02,40.533615
2023-10-03,40.506165
2023-10-04,39.234200
2023-10-05,38.991703
2023-10-06,39.225056
2023-10-09,40.533615
2023-10-10,40.583950
2023-10-11,40.062351
2023-10-12,40.108112
2023-10-13,40.991158
2023-10-16,41.265690
2023-10-17,41.695770
2023-10-18,42.075535
2023-10-19,42.002327
2023-10-20,41.297710
2023-10-23,40.629707
2023-10-24,40.057781
2023-10-25,39.984566
2023-10-26,39.673443
2023-10-27,38.721752
2023-10-30,38.849873
2023-10-31,38.977974
2023-11-01,38.886463
2023-11-02,40.062351
2023-11-03,39.659710
2023-11-06,39.211327
2023-11-07,38.341995
2023-11-08,37.861572
2023-11-09,37.747192
2023-11-10,38.163551
2023-11-13,38.438080
2023-11-14,38.781235
2023-11-15,38.708027
2023-11-16,37.953087
2023-11-17,38.749214
2023-11-20,38.804115
2023-11-21,38.717186
2023-11-22,38.698879
2023-11-24,38.859016
2023-11-27,38.721752
2023-11-28,38.730900
2023-11-29,38.442646
2023-11-30,38.698879
2023-12-01,38.900200
2023-12-04,38.721752
2023-12-05,38.044594
2023-12-06,37.477245
2023-12-07,37.221020
2023-12-08,37.623653
2023-12-11,37.669411
2023-12-12,37.152382
2023-12-13,37.669411
2023-12-14,38.776657
2023-12-15,38.570766
2023-12-18,38.885807
2023-12-19,39.352360
2023-12-20,38.987434
2023-12-21,39.139877
2023-12-22,39.255352
2023-12-26,39.592567
2023-12-27,39.417030
2023-12-28,38.816517
2023-12-29,38.728748
2024-01-02,39.144489
2024-01-03,39.781967
2024-01-04,39.084438
2024-01-05,39.116779
2024-01-08,38.664078
2024-01-09,38.045082
2024-01-10,37.670914
2024-01-11,37.767921
2024-01-12,38.192902
2024-01-16,37.282887
2024-01-17,36.973392
2024-01-18,36.913338
2024-01-19,37.033432
2024-01-22,37.172024
2024-01-23,37.250549
2024-01-24,37.781780
2024-01-25,38.631741
2024-01-26,38.918140
2024-01-29,38.862709
2024-01-30,39.264591
2024-01-31,38.530113
2024-02-01,38.525494
2024-02-02,38.580929
2024-02-05,38.483917
2024-02-06,38.608650
2024-02-07,38.687172
2024-02-08,39.084438
2024-02-09,38.483917
2024-02-12,38.908905
2024-02-13,38.516251
2024-02-14,38.479305
2024-02-15,39.550999
2024-02-16,39.527901
2024-02-20,39.167587
2024-02-21,39.902065
2024-02-22,39.971355
2024-02-23,39.708050
2024-02-26,39.846634
2024-02-27,39.675716
2024-02-28,39.597191
2024-02-29,39.791203
2024-03-01,40.253139
2024-03-04,39.823540
2024-03-05,40.119179
2024-03-06,40.243904
2024-03-07,40.585735
2024-03-08,40.728931
2024-03-11,41.149300
2024-03-12,41.084629
2024-03-13,41.740574
2024-03-14,42.170174
2024-03-15,42.294899
2024-03-18,42.441120
2024-03-19,42.925407
2024-03-20,42.864880
2024-03-21,43.120995
2024-03-22,43.027863
2024-03-25,43.428337
2024-03-26,43.093052
2024-03-27,43.493534
2024-03-28,43.963856
2024-04-01,44.289825
2024-04-02,44.909164
2024-04-03,45.216503
2024-04-04,45.188564
2024-04-05,45.672863
2024-04-08,45.384148
2024-04-09,45.398117
2024-04-10,45.537827
2024-04-11,45.505226
2024-04-12,44.764805
2024-04-15,44.345707
2024-04-16,43.959198
2024-04-17,43.833469
2024-04-18,43.698421
2024-04-19,44.224632
2024-04-22,44.513344
2024-04-23,44.760155
2024-04-24,44.792747
2024-04-25,44.997635
2024-04-26,44.583195
2024-04-29,44.885880
2024-04-30,43.549412
2024-05-01,42.855560
2024-05-02,43.102367
2024-05-03,43.107018
2024-05-06,43.446964
2024-05-07,43.405052
2024-05-08,43.353825
2024-05-09,43.935913
2024-05-10,43.693760
2024-05-13,43.577351
2024-05-14,43.633232
2024-05-15,43.731018
2024-05-16,43.609947
2024-05-17,44.219971
2024-05-20,43.931255
2024-05-21,43.717052
2024-05-22,42.878841
2024-05-23,42.487690
2024-05-24,42.548222
2024-05-28,42.985950
2024-05-29,42.226910
2024-05-30,42.347980
2024-05-31,43.400391
2024-06-03,42.264160
2024-06-04,41.859028
2024-06-05,41.854370
2024-06-06,42.073231
2024-06-07,41.905594
2024-06-10,42.222252
2024-06-11,42.138432
2024-06-12,41.686729
2024-06-13,41.304882
2024-06-14,40.997536
2024-06-17,41.104641
2024-06-18,41.276943
2024-06-20,42.035976
2024-06-21,41.793835
2024-06-24,42.847664
2024-06-25,42.946239
2024-06-26,42.523766
2024-06-27,42.622341
2024-06-28,42.786636
2024-07-01,42.810104
2024-07-02,42.777245
2024-07-03,42.965008
2024-07-05,42.293755
2024-07-08,42.035583
2024-07-09,41.664749
2024-07-10,41.946392
2024-07-11,42.382942
2024-07-12,42.490902
2024-07-15,43.133999
2024-07-16,43.326454
2024-07-17,43.758316
2024-07-18,43.838116
2024-07-19,43.359314
2024-07-22,43.087059
2024-07-23,42.401718
2024-07-24,42.406410
2024-07-25,43.138691
2024-07-26,43.274822
2024-07-29,42.903992
2024-07-30,43.570553
2024-07-31,43.753616
2024-08-01,42.594177
2024-08-02,41.495762
2024-08-05,40.580414
2024-08-06,40.829205
2024-08-07,40.993492
2024-08-08,41.875984
2024-08-09,41.969868
2024-08-12,42.176403
2024-08-13,41.768017
2024-08-14,42.012112
2024-08-15,42.514374
2024-08-16,42.467438
2024-08-19,42.753777
2024-08-20,41.627193
2024-08-21,41.697613
2024-08-22,41.805576
2024-08-23,42.429886
2024-08-26,42.810104
2024-08-27,42.411102
2024-08-28,42.138851
2024-08-29,42.688057
2024-08-30,42.847664
2024-09-03,41.782104
2024-09-04,41.204723
2024-09-05,40.885529
2024-09-06,40.373871
2024-09-09,40.664906
2024-09-10,39.965485
2024-09-11,39.594654
2024-09-12,39.951405
2024-09-13,40.176716
2024-09-16,40.636742
2024-09-17,41.185951
2024-09-18,41.265751
2024-09-19,41.758633
2024-09-20,41.664749
2024-09-23,42.179211
2024-09-24,42.075089
2024-09-25,41.251572
2024-09-26,40.442249
2024-09-27,41.265774
2024-09-30,41.554474
2024-10-01,42.501049
2024-10-02,42.936470
2024-10-03,43.693726
2024-10-04,44.100750
2024-10-07,44.256935
2024-10-08,43.102116
2024-10-09,43.362423
2024-10-10,43.655857
2024-10-11,43.925632
2024-10-14,43.906704
2024-10-15,42.491577
2024-10-16,42.695087
2024-10-17,42.898609
2024-10-18,42.756615
2024-10-21,42.628826
2024-10-22,42.728218
2024-10-23,42.505772
2024-10-24,42.501049
2024-10-25,42.486847
2024-10-28,42.217068
2024-10-29,41.573402
2024-10-30,41.668060
2024-10-31,41.928371
2024-11-01,41.663326
2024-11-04,42.392185
2024-11-05,42.676159
2024-11-06,44.280594
2024-11-07,44.077080
2024-11-08,44.370518
2024-11-11,44.621361
2024-11-12,44.384720
2024-11-13,44.730221
2024-11-14,44.900604
2024-11-15,44.834343
2024-11-18,45.430672
2024-11-19,45.141972
2024-11-20,45.596325
2024-11-21,45.965496
2024-11-22,46.036488
2024-11-25,45.127777
2024-11-26,45.066257
2024-11-27,45.018921
2024-11-29,45.212971
2024-12-02,44.734947
2024-12-03,44.730221
2024-12-04,43.651127
2024-12-05,43.821507
2024-12-06,43.078449
2024-12-09,43.007462
2024-12-10,42.714024
2024-12-11,42.785015
2024-12-12,42.439514
2024-12-13,42.226540
2024-12-16,41.298901
2024-12-17,40.991264
2024-12-18,39.779655
2024-12-19,39.434151
2024-12-20,39.822243
2024-12-23,40.056103
2024-12-24,40.394955
2024-12-26,40.361546
2024-12-27,40.356773
2024-12-30,40.352009
2024-12-31,40.881760
2025-01-02,41.359013
2025-01-03,41.745590
2025-01-06,41.554688
2025-01-07,41.969902
2025-01-08,42.012852
2025-01-10,42.184666
2025-01-13,43.072361
2025-01-14,43.535305
2025-01-15,44.179592
2025-01-16,44.499359
2025-01-17,44.842983
2025-01-21,44.613899
2025-01-22,43.802567
2025-01-23,44.003010
2025-01-24,43.578255
2025-01-27,43.124859
2025-01-28,42.714420
2025-01-29,42.809872
2025-01-30,43.029411
2025-01-31,41.826725
2025-02-03,42.089214
2025-02-04,42.972137
2025-02-05,43.062817
2025-02-06,42.270576
2025-02-07,42.265800
2025-02-10,43.196453
2025-02-11,43.544846
2025-02-12,42.494881
2025-02-13,42.814644
2025-02-14,42.986454
2025-02-18,43.573483
2025-02-19,43.917107
2025-02-20,44.318001
2025-02-21,43.396896
2025-02-24,43.406445
2025-02-25,42.781239
2025-02-26,42.537838
2025-02-27,42.766918
2025-02-28,43.430305
2025-03-03,41.912632
2025-03-04,41.506962
2025-03-05,40.900845
2025-03-06,41.024929
2025-03-07,41.726501
2025-03-10,42.036716
2025-03-11,41.702637
2025-03-12,41.893536
2025-03-13,41.607189
2025-03-14,42.838509
2025-03-17,43.520985
2025-03-18,43.592571
2025-03-19,44.303688
2025-03-20,44.465954
2025-03-21,44.155731
2025-03-24,44.658836
2025-03-25,44.841618
2025-03-26,45.106152
2025-03-27,44.668461
2025-03-28,44.456825
2025-03-31,44.947426
2025-04-01,45.211964
2025-04-02,45.274487
2025-04-03,41.720058
2025-04-04,37.881851
2025-04-07,37.636555
2025-04-08,36.765984
2025-04-09,39.613377
2025-04-10,37.025715
2025-04-11,37.944378
2025-04-14,38.079052
2025-04-15,38.021336
2025-04-16,38.333977
2025-04-17,39.199734
2025-04-21,38.175251
2025-04-22,39.146828
2025-04-23,39.074677
2025-04-24,39.699947
2025-04-25,39.627808
2025-04-28,39.906769
2025-04-29,39.791340
2025-04-30,38.718758
2025-05-01,38.863049
2025-05-02,39.430607
2025-05-05,38.718758
2025-05-06,38.728378
2025-05-07,38.742805
2025-05-08,39.252647
2025-05-09,39.647045
2025-05-12,40.681149
2025-05-13,41.253513
2025-05-14,41.003407
2025-05-15,41.176556
2025-05-16,41.114029
2025-05-19,40.580143
2025-05-20,40.204979
2025-05-21,39.464272
2025-05-22,39.310364
2025-05-23,39.435410
2025-05-27,39.776905
2025-05-28,39.271885
2025-05-29,39.565281
2025-05-30,39.214161
2025-06-02,39.728809
2025-06-03,40.200169
2025-06-04,39.416172
2025-06-05,39.377697
2025-06-06,40.118401
2025-06-09,40.195358
2025-06-10,40.912018
2025-06-11,41.503624
2025-06-12,41.647911
2025-06-13,42.374191
2025-06-16,42.249134
2025-06-17,42.643539
2025-06-18,42.364574
2025-06-20,42.797459
2025-06-23,41.715176
2025-06-24,41.172100
2025-06-25,40.992683
2025-06-26,41.579403
2025-06-27,41.361206
2025-06-30,41.123608
2025-07-01,41.438789
2025-07-02,42.151577
2025-07-03,42.200066
2025-07-07,41.792759
2025-07-08,42.917706
2025-07-09,42.699501
2025-07-10,43.024380
2025-07-11,43.218338
2025-07-14,42.743149
2025-07-15,42.127331
2025-07-16,41.763668
2025-07-17,42.020657
2025-07-18,41.681232
2025-07-21,41.249676
2025-07-22,41.443638
2025-07-23,42.093391
2025-07-24,42.394024
2025-07-25,42.234009
2025-07-28,42.714050
2025-07-29,43.131054
2025-07-30,42.515244
2025-07-31,42.287346
2025-08-01,41.501823
2025-08-04,41.409695
2025-08-05,41.463032
2025-08-06,41.079967
2025-08-07,40.919956
2025-08-08,41.181797
2025-08-11,40.852070
2025-08-12,41.050877
2025-08-13,41.526070
2025-08-14,41.487274
2025-08-15,41.487274
2025-08-18,41.239986
2025-08-19,41.254528
2025-08-20,41.598801
2025-08-21,41.884888
2025-08-22,42.738297
2025-08-25,42.849823
2025-08-26,42.781937
2025-08-27,43.261978
2025-08-28,43.591705
2025-08-29,43.829296
2025-09-02,43.892334
2025-09-03,42.908005
2025-09-04,43.194092
2025-09-05,42.360081
2025-09-08,42.263103
2025-09-09,42.466759
2025-09-10,43.208641
2025-09-11,43.218338
2025-09-12,42.961342
2025-09-15,42.815876
2025-09-16,43.533516
2025-09-17,43.635342
2025-09-18,43.499573
2025-09-19,42.922554
2025-09-22,42.873158
2025-09-23,43.611591
2025-09-24,44.178871
2025-09-25,44.574978
2025-09-26,44.985767
2025-09-29,44.159306
2025-09-30,43.689835
2025-10-01,43.689835
2025-10-02,43.249718
2025-10-03,43.479561
2025-10-06,43.694729
2025-10-07,43.763191
2025-10-08,43.508900
2025-10-09,42.917175
2025-10-10,41.675045
2025-10-13,42.242313
2025-10-14,42.237423
2025-10-15,42.212971
2025-10-16,41.704380
2025-10-17,42.046703
2025-10-20,42.491718
2025-10-21,42.393913
2025-10-22,42.936733
2025-10-23,43.508900
2025-10-24,43.068771
2025-10-27,43.171471
2025-10-28,42.721561
2025-10-29,43.039433
2025-10-30,42.785133
2025-10-31,43.098114
2025-11-03,43.103004
2025-11-04,42.638428
2025-11-05,42.750904
2025-11-06,43.166576
2025-11-07,43.787643
2025-11-10,44.183758
2025-11-11,44.760811
2025-11-12,44.134857
2025-11-13,44.247334
2025-11-14,45.000435
2025-11-17,44.178871
2025-11-18,44.530968
2025-11-19,43.953911
2025-11-20,43.455109
2025-11-21,43.728962
2025-11-24,43.606705
2025-11-25,43.332848
2025-11-26,43.660496
2025-11-28,44.232658
2025-12-01,44.658119
2025-12-02,44.081059
2025-12-03,44.907520
2025-12-04,45.098240
2025-12-05,44.912407
2025-12-08,44.423378
2025-12-09,44.697239
2025-12-10,45.166706
2025-12-11,44.951534
2025-12-12,44.511406
2025-12-15,44.198429
2025-12-16,42.848709
2025-12-17,43.797424
2025-12-18,43.161694
2025-12-19,43.161694
2025-12-22,43.608524
2025-12-23,43.894577
2025-12-24,43.766346
2025-12-26,43.598660
2025-12-29,44.012947
2025-12-30,44.348320
2025-12-31,44.101723
2026-01-02,45.028938
2026-01-05,46.252064
2026-01-06,45.019066
2026-01-07,44.516010
2026-01-08,45.916687
2026-01-09,46.035053
2026-01-12,45.709549
