date,value
2024-10-24,173.874359
2024-10-25,173.048523
2024-10-28,174.029816
2024-10-29,173.505157
2024-10-30,173.126266
2024-10-31,171.280228
2024-11-01,171.387115
2024-11-04,171.591141
2024-11-05,173.592621
2024-11-06,177.702393
2024-11-07,177.877289
2024-11-08,178.868301
2024-11-11,179.762177
2024-11-12,178.392227
2024-11-13,178.489395
2024-11-14,177.061172
2024-11-15,175.798111
2024-11-18,176.507339
2024-11-19,176.031265
2024-11-20,176.623932
2024-11-21,178.848846
2024-11-22,180.257660
2024-11-25,181.889923
2024-11-26,181.909332
2024-11-27,181.734451
2024-11-29,182.288254
2024-12-02,181.831619
2024-12-03,181.025223
2024-12-04,181.034927
2024-12-05,180.131348
2024-12-06,179.927353
2024-12-09,179.188919
2024-12-10,178.091049
2024-12-11,178.256210
2024-12-12,177.605240
2024-12-13,176.983429
2024-12-16,176.400497
2024-12-17,175.011124
2024-12-18,169.832581
2024-12-19,169.269058
2024-12-20,171.639725
2024-12-23,171.873718
2024-12-24,173.170486
2024-12-26,173.453217
2024-12-27,172.273499
2024-12-30,170.537979
2024-12-31,170.849960
2025-01-02,170.352737
2025-01-03,171.912735
2025-01-06,171.795715
2025-01-07,171.220474
2025-01-08,171.425247
2025-01-10,168.919479
2025-01-13,170.303986
2025-01-14,171.678726
2025-01-15,173.326492
2025-01-16,174.691498
2025-01-17,175.539749
2025-01-21,177.577499
2025-01-22,176.953506
2025-01-23,177.792023
2025-01-24,177.635986
2025-01-27,177.753006
2025-01-28,176.875473
2025-01-29,176.290482
2025-01-30,178.172241
2025-01-31,176.709747
2025-02-03,175.744507
2025-02-04,175.959000
2025-02-05,176.817017
2025-02-06,176.582993
2025-02-07,175.715225
2025-02-10,176.212494
2025-02-11,176.231995
2025-02-12,175.208252
2025-02-13,176.729248
2025-02-14,176.553757
2025-02-18,177.908981
2025-02-19,178.269775
2025-02-20,177.821243
2025-02-21,175.325241
2025-02-24,175.471497
2025-02-25,175.647003
2025-02-26,175.276489
2025-02-27,173.745728
2025-02-28,175.676239
2025-03-03,173.804214
2025-03-04,170.996231
2025-03-05,172.585495
2025-03-06,170.674469
2025-03-07,172.273499
2025-03-10,169.845718
2025-03-11,167.583725
2025-03-12,166.793976
2025-03-13,165.194931
2025-03-14,168.344223
2025-03-17,170.615997
2025-03-18,169.728729
2025-03-19,170.986465
2025-03-20,170.274704
2025-03-21,169.494720
2025-03-24,172.121262
2025-03-25,171.709793
2025-03-26,171.386490
2025-03-27,170.945633
2025-03-28,168.310287
2025-03-31,169.711243
2025-04-01,169.887589
2025-04-02,171.308105
2025-04-03,163.147324
2025-04-04,153.987228
2025-04-07,152.703857
2025-04-08,149.823578
2025-04-09,161.805145
2025-04-10,156.358093
2025-04-11,158.728958
2025-04-14,160.756882
2025-04-15,160.237640
2025-04-16,158.180298
2025-04-17,159.355942
2025-04-21,156.152359
2025-04-22,160.002518
2025-04-23,161.550430
2025-04-24,164.283752
2025-04-25,164.048630
2025-04-28,164.509079
2025-04-29,165.469162
2025-04-30,165.704315
2025-05-01,165.478989
2025-05-02,168.398438
2025-05-05,167.840027
2025-05-06,166.595825
2025-05-07,167.693054
2025-05-08,169.103806
2025-05-09,169.064621
2025-05-12,173.698547
2025-05-13,174.090439
2025-05-14,173.042175
2025-05-15,174.619461
2025-05-16,176.333908
2025-05-19,176.314316
2025-05-20,175.853867
2025-05-21,172.023270
2025-05-22,171.474655
2025-05-23,170.788879
2025-05-27,173.972855
2025-05-28,172.493546
2025-05-29,172.914795
2025-05-30,172.846237
2025-06-02,172.983368
2025-06-03,174.423508
2025-06-04,174.031647
2025-06-05,173.561401
2025-06-06,175.060318
2025-06-09,175.089722
2025-06-10,175.961639
2025-06-11,175.461990
2025-06-12,175.873459
2025-06-13,173.747543
2025-06-16,175.422821
2025-06-17,173.737717
2025-06-18,173.757339
2025-06-20,174.041443
2025-06-23,175.577957
2025-06-24,177.240356
2025-06-25,175.961594
2025-06-26,177.289551
2025-06-27,177.938797
2025-06-30,178.774918
2025-07-01,180.870163
2025-07-02,181.283325
2025-07-03,182.158798
2025-07-07,180.702942
2025-07-08,181.155441
2025-07-09,181.696487
2025-07-10,182.749023
2025-07-11,181.411179
2025-07-14,181.598114
2025-07-15,179.079880
2025-07-16,179.778275
2025-07-17,181.243973
2025-07-18,181.175110
2025-07-21,180.555405
2025-07-22,182.857224
2025-07-23,184.372086
2025-07-24,183.781891
2025-07-25,184.667206
2025-07-28,183.575302
2025-07-29,183.486771
2025-07-30,182.296539
2025-07-31,180.634094
2025-08-01,178.597870
2025-08-04,180.781647
2025-08-05,180.279968
2025-08-06,179.876663
2025-08-07,179.768448
2025-08-08,180.093048
2025-08-11,179.601227
2025-08-12,181.883377
2025-08-13,184.480301
2025-08-14,183.280212
2025-08-15,182.827713
2025-08-18,182.788376
2025-08-19,183.644180
2025-08-20,183.476944
2025-08-21,182.837555
2025-08-22,186.398499
2025-08-25,184.972137
2025-08-26,185.100021
2025-08-27,185.768936
2025-08-28,185.680405
2025-08-29,185.542694
2025-09-02,184.076996
2025-09-03,183.791718
2025-09-04,185.149216
2025-09-05,185.365616
2025-09-08,185.218048
2025-09-09,184.647537
2025-09-10,184.460648
2025-09-11,187.224792
2025-09-12,185.877136
2025-09-15,185.552521
2025-09-16,185.060669
2025-09-17,185.237747
2025-09-18,186.447678
2025-09-19,186.123047
2025-09-22,186.211975
2025-09-23,186.439224
2025-09-24,186.004501
2025-09-25,184.473145
2025-09-26,186.300888
2025-09-29,186.923309
2025-09-30,187.417297
2025-10-01,187.842117
2025-10-02,188.286697
2025-10-03,188.948654
2025-10-06,188.889359
2025-10-07,188.059479
2025-10-08,188.672012
2025-10-09,187.111023
2025-10-10,182.892395
2025-10-13,184.670746
2025-10-14,186.202087
2025-10-15,186.577530
2025-10-16,184.809067
2025-10-17,185.747620
2025-10-20,187.604996
2025-10-21,188.464539
2025-10-22,187.555603
2025-10-23,188.444794
2025-10-24,188.958511
2025-10-27,189.798279
2025-10-28,188.168152
2025-10-29,186.063782
2025-10-30,185.263535
2025-10-31,185.668594
2025-11-03,185.214127
2025-11-04,183.989044
2025-11-05,185.065933
2025-11-06,183.761826
2025-11-07,185.303055
2025-11-10,186.370056
2025-11-11,187.446930
2025-11-12,187.891495
2025-11-13,185.767395
2025-11-14,185.085693
2025-11-17,182.655289
2025-11-18,182.763977
2025-11-19,182.210709
2025-11-20,179.987778
2025-11-21,183.524704
2025-11-24,184.285431
2025-11-25,186.903549
2025-11-26,188.207657
2025-11-28,189.225281
2025-12-01,187.931030
2025-12-02,187.753189
2025-12-03,189.185760
2025-12-04,189.245041
2025-12-05,189.689621
2025-12-08,188.553467
2025-12-09,188.197784
2025-12-10,190.845520
2025-12-11,192.386765
2025-12-12,191.082672
2025-12-15,191.319763
2025-12-16,189.976120
2025-12-17,189.462387
2025-12-18,189.867432
2025-12-19,190.559036
2025-12-22,191.971481
2025-12-23,191.525131
2025-12-24,192.219452
2025-12-26,192.269058
2025-12-29,191.951660
2025-12-30,191.644165
2025-12-31,190.007523
2026-01-02,191.297012
2026-01-05,193.072479
2026-01-06,195.403442
2026-01-07,193.211349
2026-01-08,194.867828
2026-01-09,195.998581
2026-01-12,196.177124
2026-01-13,196.177124
2026-01-14,197.069824
2026-01-15,197.942703
2026-01-16,197.436844
2026-01-20,194.490891
2026-01-21,197.783997
2026-01-22,198.041885
2026-01-23,197.159103
2026-01-26,197.625305
2026-01-27,197.317795
2026-01-28,196.653229
2026-01-29,196.911133
2026-01-30,196.474701
2026-02-02,197.486435
2026-02-03,196.960739
2026-02-04,198.676712
2026-02-05,196.950790
2026-02-06,200.620819
2026-02-09,200.739853
2026-02-10,201.454025
2026-02-11,201.811111
2026-02-12,199.162735
2026-02-13,201.225876
2026-02-17,200.878708
2026-02-18,201.920212
2026-02-19,201.493683
2026-02-20,202.435974
2026-02-23,200.214157
2026-02-24,201.811111
2026-02-25,201.930115
2026-02-26,203.070786
2026-02-27,203.308853
2026-03-02,202.931931
2026-03-03,200.442276
2026-03-04,201.245712
2026-03-05,198.914749
2026-03-06,196.544113
2026-03-09,197.099609
2026-03-10,195.621658
2026-03-11,194.976944
2026-03-12,191.961563
2026-03-13,191.951660
2026-03-16,193.379990
2026-03-17,194.461151
2026-03-18,191.902054
2026-03-19,191.753281
2026-03-20,188.936279
2026-03-23,190.950485
2026-03-24,191.179596
2026-03-25,192.106018
2026-03-26,190.342850
2026-03-27,187.732956
2026-03-30,187.344467
2026-03-31,191.179596
2026-04-01,191.797195
2026-04-02,192.345078
2026-04-06,193.171890
2026-04-07,192.743546
2026-04-08,197.196304
2026-04-09,197.315842
2026-04-10,195.891342
2026-04-13,198.062943
2026-04-14,198.889740
2026-04-15,198.959473
2026-04-16,199.865967
2026-04-17,202.376236
2026-04-20,203.013779
2026-04-21,201.768600
2026-04-22,201.678940
2026-04-23,201.668976
2026-04-24,201.250595
2026-04-27,201.011520
2026-04-28,199.985489
2026-04-29,199.636856
2026-04-30,202.655167
2026-05-01,202.037552
2026-05-04,200.862106
2026-05-05,202.455933
2026-05-06,204.059723
2026-05-07,202.754761
2026-05-08,203.312622
2026-05-11,203.203049
2026-05-12,203.023727
2026-05-13,202.137161
2026-05-14,202.874313
2026-05-15,200.782410
2026-05-18,202.017624
2026-05-19,200.842178
2026-05-20,203.043655
2026-05-21,203.920273
2026-05-22,205.783051
2026-05-26,206.838959
2026-05-27,206.689545
2026-05-28,207.446609
2026-05-29,208.024368
2026-06-01,208.402908
2026-06-02,209.229691
2026-06-03,208.442749
2026-06-04,210.016647
2026-06-05,207.028229
2026-06-08,206.809067
2026-06-09,208.382980
2026-06-10,205.733231
2026-06-11,208.940811
2026-06-12,210.833481
2026-06-15,212.058746
2026-06-16,211.351471
2026-06-17,208.183746
2026-06-18,209.150009
2026-06-22,209.610001
2026-06-23,208.889999
2026-06-24,210.380005
2026-06-25,211.750000
2026-06-26,210.309998
2026-06-29,213.050003
2026-06-30,212.770004
2026-07-01,213.410004
2026-07-02,214.910004
2026-07-06,215.000000
2026-07-07,214.729996
2026-07-08,212.199997
2026-07-09,213.500000
2026-07-10,214.300003
2026-07-13,214.229996
2026-07-14,213.449997
2026-07-15,212.970001
2026-07-16,215.059998
2026-07-17,213.369995
2026-07-20,212.480896
2026-07-21,212.759995
2026-07-22,212.699997
2026-07-23,211.919998
2026-07-24,213.570007
2026-07-27,215.179993
2026-07-28,217.690002
2026-07-29,215.729996
2026-07-30,215.380005
2026-07-31,215.009995
2026-08-03,217.110001
2026-08-04,220.229996
2026-08-05,219.729996
2026-08-06,218.580002
2026-08-07,220.089996
2026-08-10,220.220001
2026-08-11,220.690002
2026-08-12,221.080002
2026-08-13,222.729996
2026-08-14,222.770004
2026-08-17,220.789993
2026-08-18,219.789993
2026-08-19,222.070007
2026-08-20,220.279999
2026-08-21,221.669998
2026-08-24,221.929993
2026-08-25,221.770004
2026-08-26,222.110001
2026-08-27,221.804993
2026-08-28,220.380005
2026-08-31,219.389999
