date,value
2018-12-19,45.803246
2018-12-20,44.775795
2018-12-21,43.761108
2018-12-24,42.930321
2018-12-26,45.474022
2018-12-27,45.716724
2018-12-28,45.721401
2018-12-31,46.211472
2019-01-02,46.561520
2019-01-03,45.553375
2019-01-04,47.060925
2019-01-07,48.125088
2019-01-08,48.657154
2019-01-09,48.904541
2019-01-10,48.764507
2019-01-11,48.811176
2019-01-14,48.512478
2019-01-15,48.951202
2019-01-16,48.839180
2019-01-17,49.170567
2019-01-18,49.851997
2019-01-22,49.105213
2019-01-23,49.203236
2019-01-24,49.408600
2019-01-25,49.954681
2019-01-28,49.665314
2019-01-29,49.343246
2019-01-30,50.314068
2019-01-31,50.771465
2019-02-01,50.029358
2019-02-04,50.356083
2019-02-05,50.827477
2019-02-06,50.617439
2019-02-07,50.202053
2019-02-08,50.001354
2019-02-11,50.090050
2019-02-12,50.860153
2019-02-13,51.205536
2019-02-14,51.018841
2019-02-15,51.368889
2019-02-19,51.578922
2019-02-20,51.681618
2019-02-21,51.578922
2019-02-22,51.858967
2019-02-25,51.686268
2019-02-26,51.756287
2019-02-27,51.718941
2019-02-28,51.438908
2019-03-01,51.854290
2019-03-04,51.690937
2019-03-05,51.821625
2019-03-06,51.578922
2019-03-07,50.953503
2019-03-08,50.598774
2019-03-11,51.294216
2019-03-12,51.438908
2019-03-13,51.620922
2019-03-14,51.466900
2019-03-15,51.797077
2019-03-18,52.298191
2019-03-19,52.560463
2019-03-20,52.635376
2019-03-21,53.356617
2019-03-22,52.298191
2019-03-25,52.607281
2019-03-26,52.832085
2019-03-27,52.724369
2019-03-28,53.042828
2019-03-29,53.319141
2019-04-01,53.904556
2019-04-02,53.895180
2019-04-03,54.274536
2019-04-04,54.714760
2019-04-05,55.037899
2019-04-08,55.234604
2019-04-09,54.738167
2019-04-10,55.000439
2019-04-11,55.070683
2019-04-12,55.412571
2019-04-15,55.524967
2019-04-16,55.768501
2019-04-17,55.876225
2019-04-18,55.857483
2019-04-22,55.646732
2019-04-23,56.311760
2019-04-24,56.363277
2019-04-25,56.068222
2019-04-26,56.513145
2019-04-29,56.316433
2019-04-30,56.232132
2019-05-01,55.548386
2019-05-02,55.590530
2019-05-03,56.246201
2019-05-06,55.904308
2019-05-07,55.056644
2019-05-08,55.075378
2019-05-09,54.850574
2019-05-10,54.930191
2019-05-13,53.295723
2019-05-14,53.834297
2019-05-15,54.199608
2019-05-16,54.700710
2019-05-17,54.283905
2019-05-20,53.899868
2019-05-21,54.274536
2019-05-22,53.717213
2019-05-23,53.052197
2019-05-24,53.122459
2019-05-28,52.771191
2019-05-29,52.302876
2019-05-30,52.644756
2019-05-31,51.956318
2019-06-03,51.520767
2019-06-04,52.916370
2019-06-05,53.178646
2019-06-06,53.450272
2019-06-07,54.223019
2019-06-10,54.681980
2019-06-11,54.892723
2019-06-12,54.878677
2019-06-13,55.370430
2019-06-14,55.492180
2019-06-17,55.515606
2019-06-18,55.937103
2019-06-19,56.040131
2019-06-20,56.428841
2019-06-21,56.167549
2019-06-24,55.866798
2019-06-25,55.331055
2019-06-26,55.509636
2019-06-27,55.857391
2019-06-28,56.017174
2019-07-01,56.510601
2019-07-02,56.632797
2019-07-03,57.126244
2019-07-05,57.192028
2019-07-08,57.262524
2019-07-09,57.323624
2019-07-10,57.530392
2019-07-11,57.647881
2019-07-12,58.310497
2019-07-15,58.498470
2019-07-16,58.423275
2019-07-17,57.864044
2019-07-18,57.788860
2019-07-19,57.408199
2019-07-22,57.441101
2019-07-23,57.831146
2019-07-24,58.122520
2019-07-25,57.798256
2019-07-26,58.061417
2019-07-29,57.779449
2019-07-30,57.389412
2019-07-31,56.731491
2019-08-01,55.960781
2019-08-02,55.500237
2019-08-05,54.010517
2019-08-06,54.832920
2019-08-07,55.053787
2019-08-08,56.115856
2019-08-09,55.589523
2019-08-12,54.781216
2019-08-13,55.683510
2019-08-14,53.940022
2019-08-15,53.850735
2019-08-16,54.461666
2019-08-19,55.147785
2019-08-20,55.161861
2019-08-21,56.223949
2019-08-22,56.238037
2019-08-23,54.743629
2019-08-26,55.284069
2019-08-27,55.011490
2019-08-28,55.697613
2019-08-29,56.534107
2019-08-30,56.195744
2019-09-03,55.965477
2019-09-04,56.520012
2019-09-05,57.600883
2019-09-06,57.741856
2019-09-09,57.962727
2019-09-10,57.732460
2019-09-11,57.840553
2019-09-12,58.117817
2019-09-13,58.000332
2019-09-16,57.257812
2019-09-17,57.605576
2019-09-18,57.577381
2019-09-19,57.422302
2019-09-20,56.764084
2019-09-23,56.962112
2019-09-24,56.353874
2019-09-25,56.867813
2019-09-26,56.622631
2019-09-27,56.424595
2019-09-30,56.910252
2019-10-01,56.434025
2019-10-02,55.420307
2019-10-03,55.689056
2019-10-04,56.212421
2019-10-07,55.967247
2019-10-08,55.377872
2019-10-09,55.849361
2019-10-10,56.221863
2019-10-11,56.858379
2019-10-14,56.830086
2019-10-15,57.329884
2019-10-16,57.565632
2019-10-17,57.716530
2019-10-18,57.603359
2019-10-21,57.806107
2019-10-22,57.438332
2019-10-23,57.174286
2019-10-24,57.146004
2019-10-25,57.079983
2019-10-28,57.259151
2019-10-29,56.933826
2019-10-30,57.287464
2019-10-31,56.980968
2019-11-01,57.358173
2019-11-04,57.386467
2019-11-05,57.471333
2019-11-06,57.532631
2019-11-07,57.188438
2019-11-08,57.212013
2019-11-11,57.094131
2019-11-12,57.056416
2019-11-13,56.877247
2019-11-14,57.122425
2019-11-15,57.226154
2019-11-18,57.424179
2019-11-19,56.792374
2019-11-20,56.660358
2019-11-21,56.339737
2019-11-22,56.726360
2019-11-25,57.226154
2019-11-26,57.617512
2019-11-27,58.112576
2019-11-29,57.735378
2019-12-02,57.259151
2019-12-03,56.683929
2019-12-04,56.999840
2019-12-05,56.943249
2019-12-06,57.400600
2019-12-09,57.471333
2019-12-10,57.372318
2019-12-11,57.518478
2019-12-12,58.022984
2019-12-13,58.074867
2019-12-16,58.329464
2019-12-17,58.588810
2019-12-18,58.645374
2019-12-19,58.829254
2019-12-20,58.919132
2019-12-23,58.781956
2019-12-24,58.914406
2019-12-26,59.633461
2019-12-27,59.628719
2019-12-30,59.245548
2019-12-31,59.330692
2020-01-02,60.035553
2020-01-03,59.524654
2020-01-06,59.690224
2020-01-07,59.595623
2020-01-08,59.775375
2020-01-09,60.092331
2020-01-10,59.765907
2020-01-13,59.955147
2020-01-14,59.936218
2020-01-15,59.799026
2020-01-16,60.333580
2020-01-17,60.546452
2020-01-21,60.361969
2020-01-22,60.333580
2020-01-23,60.423470
2020-01-24,59.581417
2020-01-27,58.692066
2020-01-28,59.264477
2020-01-29,59.231350
2020-01-30,59.132027
2020-01-31,59.283398
2020-02-03,59.704422
2020-02-04,60.792431
2020-02-05,61.099937
2020-02-06,60.962746
2020-02-07,60.697834
2020-02-10,61.383766
2020-02-11,61.866291
2020-02-12,62.500183
2020-02-13,62.391365
2020-02-14,62.296776
2020-02-18,62.292027
2020-02-19,62.571129
2020-02-20,62.594795
2020-02-21,61.639221
2020-02-24,59.519924
2020-02-25,57.930462
2020-02-26,57.471592
2020-02-27,55.148891
2020-02-28,54.794094
2020-03-02,56.676853
2020-03-03,55.304993
2020-03-04,57.216141
2020-03-05,55.082653
2020-03-06,54.235886
2020-03-09,50.820423
2020-03-10,53.630383
2020-03-11,50.697418
2020-03-12,45.574219
2020-03-13,48.393635
2020-03-16,42.262833
2020-03-17,43.890148
2020-03-18,41.368767
2020-03-19,42.811581
2020-03-20,41.539062
2020-03-23,41.607517
2020-03-24,45.510155
2020-03-25,46.308739
2020-03-26,48.224411
2020-03-27,46.608212
2020-03-30,47.582676
2020-03-31,46.622467
2020-04-01,44.540440
2020-04-02,44.706799
2020-04-03,43.927235
2020-04-06,47.582676
2020-04-07,48.290951
2020-04-08,49.812077
2020-04-09,50.710495
2020-04-13,50.696239
2020-04-14,52.678444
2020-04-15,51.523342
2020-04-16,52.141304
2020-04-17,53.681435
2020-04-20,52.744999
2020-04-21,51.375980
2020-04-22,52.483551
2020-04-23,52.469288
2020-04-24,53.358200
2020-04-27,54.356445
2020-04-28,54.570351
2020-04-29,55.772984
2020-04-30,55.425983
2020-05-01,53.353443
2020-05-04,53.643406
2020-05-05,53.838303
2020-05-06,53.828796
2020-05-07,54.674923
2020-05-08,55.739712
2020-05-11,55.616119
2020-05-12,54.399220
2020-05-13,53.462772
2020-05-14,54.261372
2020-05-15,54.893589
2020-05-18,56.970871
2020-05-19,56.766464
2020-05-20,57.508018
2020-05-21,57.712418
2020-05-22,57.626854
2020-05-26,58.539520
2020-05-27,59.542530
2020-05-28,58.819981
2020-05-29,59.033901
2020-06-01,59.594810
2020-06-02,60.103428
2020-06-03,61.239525
2020-06-04,60.930542
2020-06-05,62.389885
2020-06-08,63.340591
2020-06-09,62.846241
2020-06-10,62.256767
2020-06-11,58.995865
2020-06-12,59.580544
2020-06-15,60.146221
2020-06-16,61.410660
2020-06-17,61.249027
2020-06-18,61.025616
2020-06-19,60.550274
2020-06-22,61.172527
2020-06-23,61.653740
2020-06-24,60.295841
2020-06-25,60.376842
2020-06-26,58.961750
2020-06-29,60.081432
2020-06-30,60.848526
2020-07-01,61.463161
2020-07-02,61.706142
2020-07-06,63.168896
2020-07-07,62.177845
2020-07-08,62.840118
2020-07-09,62.768669
2020-07-10,63.516708
2020-07-13,62.711479
2020-07-14,63.335640
2020-07-15,64.240906
2020-07-16,64.069374
2020-07-17,63.769226
2020-07-20,64.788841
2020-07-21,64.888885
2020-07-22,65.446342
2020-07-23,64.464844
2020-07-24,64.579208
2020-07-27,64.979424
2020-07-28,64.336212
2020-07-29,64.988945
2020-07-30,64.936546
2020-07-31,65.274818
2020-08-03,65.136665
2020-08-04,65.660759
2020-08-05,66.461235
2020-08-06,66.785202
2020-08-07,66.885262
2020-08-10,67.685715
2020-08-11,67.552330
2020-08-12,68.448044
2020-08-13,68.419456
2020-08-14,68.414711
2020-08-17,69.296127
2020-08-18,69.724945
2020-08-19,69.396194
2020-08-20,69.291367
2020-08-21,69.648720
2020-08-24,70.706459
2020-08-25,70.939926
2020-08-26,71.640320
2020-08-27,71.254379
2020-08-28,71.721313
2020-08-31,71.511665
2020-09-01,72.259697
2020-09-02,73.260254
2020-09-03,70.935158
2020-09-04,70.115662
2020-09-08,69.196091
2020-09-09,70.501579
2020-09-10,69.491486
2020-09-11,69.596313
2020-09-14,70.334808
2020-09-15,70.911339
2020-09-16,70.515877
2020-09-17,69.524834
2020-09-18,68.557640
2020-09-21,67.567345
2020-09-22,68.995010
2020-09-23,67.863388
2020-09-24,67.834740
2020-09-25,68.718063
2020-09-28,70.155258
2020-09-29,69.610924
2020-09-30,70.179131
2020-10-01,71.095871
2020-10-02,70.795074
2020-10-05,71.730919
2020-10-06,70.403549
2020-10-07,72.012642
2020-10-08,72.485336
2020-10-09,73.239723
2020-10-12,74.213768
2020-10-13,74.199463
2020-10-14,73.378197
2020-10-15,73.650375
2020-10-16,72.981911
2020-10-19,72.084259
2020-10-20,72.661995
2020-10-21,72.265709
2020-10-22,72.413719
2020-10-23,73.048767
2020-10-26,71.644989
2020-10-27,71.611549
2020-10-28,69.348351
2020-10-29,69.787590
2020-10-30,68.264458
2020-11-02,68.751480
2020-11-03,70.265083
2020-11-04,71.759567
2020-11-05,73.158562
2020-11-06,72.938919
2020-11-09,72.700218
2020-11-10,72.442352
2020-11-11,73.077408
2020-11-12,72.098579
2020-11-13,73.268379
2020-11-16,74.228096
2020-11-17,73.912979
2020-11-18,73.406853
2020-11-19,73.769753
2020-11-20,73.382957
2020-11-23,74.189911
2020-11-24,75.292885
2020-11-25,75.383598
2020-11-27,75.545929
2020-11-30,75.087547
2020-12-01,75.646202
2020-12-02,75.173523
2020-12-03,75.383598
2020-12-04,75.455223
2020-12-07,75.283318
2020-12-08,75.125748
2020-12-09,75.054138
2020-12-10,74.987297
2020-12-11,74.629196
2020-12-14,74.739014
2020-12-15,75.746475
2020-12-16,76.243042
2020-12-17,76.763489
2020-12-18,76.391083
2020-12-21,75.528114
2020-12-22,75.202827
2020-12-23,75.365471
2020-12-24,75.523323
2020-12-28,76.384369
2020-12-29,76.408279
2020-12-30,76.867523
2020-12-31,76.910561
2021-01-04,76.260002
2021-01-05,76.829239
2021-01-06,77.613762
2021-01-07,79.111008
2021-01-08,80.742233
2021-01-11,79.235390
2021-01-12,80.445641
2021-01-13,80.440857
2021-01-14,79.929024
2021-01-15,79.311920
2021-01-19,79.761574
2021-01-20,81.268410
2021-01-21,81.646317
2021-01-22,81.368874
2021-01-25,81.670242
2021-01-26,81.617630
2021-01-27,79.101440
2021-01-28,79.350204
2021-01-29,77.498947
2021-02-01,79.512833
2021-02-02,81.201439
2021-02-03,80.747009
2021-02-04,81.608063
2021-02-05,82.387779
2021-02-08,82.856560
2021-02-09,82.397346
2021-02-10,81.584145
2021-02-11,81.359299
2021-02-12,81.474121
2021-02-16,81.120117
2021-02-17,81.588921
2021-02-18,81.612846
2021-02-19,81.139252
2021-02-22,79.426743
2021-02-23,78.905334
2021-02-24,79.732887
2021-02-25,76.767067
2021-02-26,77.087563
2021-03-01,78.895737
2021-03-02,77.986893
2021-03-03,76.154747
2021-03-04,74.542686
2021-03-05,75.016281
2021-03-08,75.107170
2021-03-09,77.943817
2021-03-10,78.340843
2021-03-11,79.541534
2021-03-12,79.775925
2021-03-15,80.847473
2021-03-16,80.010330
2021-03-17,81.134468
2021-03-18,79.149284
2021-03-19,79.622856
2021-03-22,80.147018
2021-03-23,79.394798
2021-03-24,78.220940
2021-03-25,78.906105
2021-03-26,79.562485
2021-03-29,79.126495
2021-03-30,79.902657
2021-03-31,80.525528
2021-04-01,81.172348
2021-04-05,83.016945
2021-04-06,83.376282
2021-04-07,83.127151
2021-04-08,83.520012
2021-04-09,84.315361
2021-04-12,84.856758
2021-04-13,85.752716
2021-04-14,84.909462
2021-04-15,85.517960
2021-04-16,86.179123
2021-04-19,85.211327
2021-04-20,84.138092
2021-04-21,85.259209
2021-04-22,84.315361
2021-04-23,85.196960
2021-04-26,85.570671
2021-04-27,85.470032
2021-04-28,85.369415
2021-04-29,85.393387
2021-04-30,85.723969
2021-05-03,85.316727
2021-05-04,84.425537
2021-05-05,84.162033
2021-05-06,84.344101
2021-05-07,85.101089
2021-05-10,83.587090
2021-05-11,82.643234
2021-05-12,79.845177
2021-05-13,80.410530
2021-05-14,81.804771
2021-05-17,81.656250
2021-05-18,81.019020
2021-05-19,80.338676
2021-05-20,81.162758
2021-05-21,80.755508
2021-05-24,81.555634
2021-05-25,81.814346
2021-05-26,82.595314
2021-05-27,82.925919
2021-05-28,82.810921
2021-06-01,82.652809
2021-06-02,82.269508
2021-06-03,81.292107
2021-06-04,81.943703
2021-06-07,81.943703
2021-06-08,82.604904
2021-06-09,82.149742
2021-06-10,82.537834
2021-06-11,82.988205
2021-06-14,83.012146
2021-06-15,82.571373
2021-06-16,82.609703
2021-06-17,82.921143
2021-06-18,82.485123
2021-06-21,83.120888
2021-06-22,83.903023
2021-06-23,84.550774
2021-06-24,84.838661
2021-06-25,85.376091
2021-06-28,85.395279
2021-06-29,85.606407
2021-06-30,85.673592
2021-07-01,86.158211
2021-07-02,86.916344
2021-07-06,87.017113
2021-07-07,86.969139
2021-07-08,86.753204
2021-07-09,87.564140
2021-07-12,88.163918
2021-07-13,87.108261
2021-07-14,86.949936
2021-07-15,86.479691
2021-07-16,85.414467
2021-07-19,84.435616
2021-07-20,85.995064
2021-07-21,86.786774
2021-07-22,87.161057
2021-07-23,87.938393
2021-07-26,88.590958
2021-07-27,87.693680
2021-07-28,87.410576
2021-07-29,88.394226
2021-07-30,86.575684
2021-08-02,86.825165
2021-08-03,87.468155
2021-08-04,86.618851
2021-08-05,87.448959
2021-08-06,86.853966
2021-08-09,86.734001
2021-08-10,87.074699
2021-08-11,87.328995
2021-08-12,87.367393
2021-08-13,87.117889
2021-08-16,86.714828
2021-08-17,84.656357
2021-08-18,84.958656
2021-08-19,84.416435
2021-08-20,85.227333
2021-08-23,86.326180
2021-08-24,86.935547
2021-08-25,87.271408
2021-08-26,86.465309
2021-08-27,87.252228
2021-08-30,87.909592
2021-08-31,88.120705
2021-09-01,88.115921
2021-09-02,88.111115
2021-09-03,88.058334
2021-09-07,88.317459
2021-09-08,88.418213
2021-09-09,88.303062
2021-09-10,87.760849
2021-09-13,87.976776
2021-09-14,87.684067
2021-09-15,88.250275
2021-09-16,88.653320
2021-09-17,88.341454
2021-09-20,86.325546
2021-09-21,86.455307
2021-09-22,87.632660
2021-09-23,88.521645
2021-09-24,88.853241
2021-09-27,89.328979
2021-09-28,87.608612
2021-09-29,87.695114
2021-09-30,86.234238
2021-10-01,86.882980
2021-10-04,86.195793
2021-10-05,86.541786
2021-10-06,86.815735
2021-10-07,88.166039
2021-10-08,87.762398
2021-10-11,87.406776
2021-10-12,88.098785
2021-10-13,88.531250
2021-10-14,89.458717
2021-10-15,90.828278
2021-10-18,91.938347
2021-10-19,91.678848
2021-10-20,91.611565
2021-10-21,92.957115
2021-10-22,92.625542
2021-10-25,94.922531
2021-10-26,94.936958
2021-10-27,95.148399
2021-10-28,96.412231
2021-10-29,96.662109
2021-11-01,98.435356
2021-11-02,97.772179
2021-11-03,99.530998
2021-11-04,100.871735
2021-11-05,101.520454
2021-11-08,100.083633
2021-11-09,98.233505
2021-11-10,97.868301
2021-11-11,97.604012
2021-11-12,97.930771
2021-11-15,97.849068
2021-11-16,99.391632
2021-11-17,100.025948
2021-11-18,101.160057
2021-11-19,101.597343
2021-11-22,101.342651
2021-11-23,100.607422
2021-11-24,100.814041
2021-11-26,98.065323
2021-11-29,99.588646
2021-11-30,98.243141
2021-12-01,96.469910
2021-12-02,97.844254
2021-12-03,95.941315
2021-12-06,97.036934
2021-12-07,99.300323
2021-12-08,99.550201
2021-12-09,97.825043
2021-12-10,98.507431
2021-12-13,95.970146
2021-12-14,95.412704
2021-12-15,96.623665
2021-12-16,94.490059
2021-12-17,93.846123
2021-12-20,92.331085
2021-12-21,94.722992
2021-12-22,96.450737
2021-12-23,97.788673
2021-12-27,98.741554
2021-12-28,98.784882
2021-12-29,98.982208
2021-12-30,98.626076
2021-12-31,98.390251
2022-01-03,101.215271
2022-01-04,100.599266
2022-01-05,97.884918
2022-01-06,97.629852
2022-01-07,96.003166
2022-01-10,95.416008
2022-01-11,96.335220
2022-01-12,96.970505
2022-01-13,95.021362
2022-01-14,94.578598
2022-01-18,92.788307
2022-01-19,91.113480
2022-01-20,89.453117
2022-01-21,86.830200
2022-01-24,87.874535
2022-01-25,86.387436
2022-01-26,85.968750
2022-01-27,83.884842
2022-01-28,85.713654
2022-01-31,89.010345
2022-02-01,89.549370
2022-02-02,89.015167
2022-02-03,86.291183
2022-02-04,88.745636
2022-02-07,88.562775
2022-02-08,89.809250
2022-02-09,90.997986
2022-02-10,89.429062
2022-02-11,86.859070
2022-02-14,87.354782
2022-02-15,89.308746
2022-02-16,89.563797
2022-02-17,87.167091
2022-02-18,86.628067
2022-02-22,84.101418
2022-02-23,81.290825
2022-02-24,83.148521
2022-02-25,84.794456
2022-02-28,85.391228
2022-03-01,84.096611
2022-03-02,85.862846
2022-03-03,83.918541
2022-03-04,82.585442
2022-03-07,78.537979
2022-03-08,78.701614
2022-03-09,81.233063
2022-03-10,81.810593
2022-03-11,80.236855
2022-03-14,78.898918
2022-03-15,81.541069
2022-03-16,84.322815
2022-03-17,85.728104
2022-03-18,87.532860
2022-03-21,86.799721
2022-03-22,88.954292
2022-03-23,87.850494
2022-03-24,88.534935
2022-03-25,88.380714
2022-03-28,90.737724
2022-03-29,92.318703
2022-03-30,90.916054
2022-03-31,89.171204
2022-04-01,89.282074
2022-04-04,91.287193
2022-04-05,89.147102
2022-04-06,86.872017
2022-04-07,87.315483
2022-04-08,86.510529
2022-04-11,84.905441
2022-04-12,85.093422
2022-04-13,87.209442
2022-04-14,85.989944
2022-04-18,86.250252
2022-04-19,88.751862
2022-04-20,87.609482
2022-04-21,86.761177
2022-04-22,84.746391
2022-04-25,85.358521
2022-04-26,81.039742
2022-04-27,81.049385
2022-04-28,82.712311
2022-04-29,78.509209
2022-05-02,79.656403
2022-05-03,79.458763
2022-05-04,81.791679
2022-05-05,77.207787
2022-05-06,76.229301
2022-05-09,72.980591
2022-05-10,72.763672
2022-05-11,70.156052
2022-05-12,70.638046
2022-05-13,73.419212
2022-05-16,71.833435
2022-05-17,73.645760
2022-05-18,68.830513
2022-05-19,68.878723
2022-05-20,67.678528
2022-05-23,68.184624
2022-05-24,66.430138
2022-05-25,68.305130
2022-05-26,71.655075
2022-05-27,74.113312
2022-05-31,74.489281
2022-06-01,73.713249
2022-06-02,75.969032
2022-06-03,73.747009
2022-06-06,74.484467
2022-06-07,74.301300
2022-06-08,73.862679
2022-06-09,72.527527
2022-06-10,69.635468
2022-06-13,66.420494
2022-06-14,66.367470
2022-06-15,68.232849
2022-06-16,64.892525
2022-06-17,65.601074
2022-06-21,67.477524
2022-06-22,67.347084
2022-06-23,68.405113
2022-06-24,71.013969
2022-06-27,70.269966
2022-06-28,67.463043
2022-06-29,67.409882
2022-06-30,66.419479
2022-07-01,67.641777
2022-07-05,69.153954
2022-07-06,68.926888
2022-07-07,70.704773
2022-07-08,70.714439
2022-07-11,68.777115
2022-07-12,68.361626
2022-07-13,68.922043
2022-07-14,68.864075
2022-07-15,69.975250
2022-07-18,70.178169
2022-07-19,72.328056
2022-07-20,73.516548
2022-07-21,75.197815
2022-07-22,74.762970
2022-07-25,74.120438
2022-07-26,71.733833
2022-07-27,74.448959
2022-07-28,75.729218
2022-07-29,78.666618
2022-08-01,79.057938
2022-08-02,78.516830
2022-08-03,80.429993
2022-08-04,80.758514
2022-08-05,79.381622
2022-08-08,79.739151
2022-08-09,78.468536
2022-08-10,80.681213
2022-08-11,80.270561
2022-08-12,82.087105
2022-08-15,82.652374
2022-08-16,83.565468
2022-08-17,82.666847
2022-08-18,82.642693
2022-08-19,80.937263
2022-08-22,78.690781
2022-08-23,78.912994
2022-08-24,79.251183
2022-08-25,80.198097
2022-08-26,77.144775
2022-08-29,76.734100
2022-08-30,75.878990
2022-08-31,75.130165
2022-09-01,75.816185
2022-09-02,75.120499
2022-09-06,74.965874
2022-09-07,77.265549
2022-09-08,77.985397
2022-09-09,79.463753
2022-09-12,80.487976
2022-09-13,76.337975
2022-09-14,77.318695
2022-09-15,76.922531
2022-09-16,76.304146
2022-09-19,77.383774
2022-09-20,76.071770
2022-09-21,74.270790
2022-09-22,72.556946
2022-09-23,70.886703
2022-09-26,70.726929
2022-09-27,70.949638
2022-09-28,72.866806
2022-09-29,70.349304
2022-09-30,68.964691
2022-10-03,69.032471
2022-10-04,71.443481
2022-10-05,71.022263
2022-10-06,70.518753
2022-10-07,68.093224
2022-10-10,67.672066
2022-10-11,67.120140
2022-10-12,67.294449
2022-10-13,68.030319
2022-10-14,65.488617
2022-10-17,68.146507
2022-10-18,69.085709
2022-10-19,68.311119
2022-10-20,66.989433
2022-10-21,68.940491
2022-10-24,69.226120
2022-10-25,70.959320
2022-10-26,70.388031
2022-10-27,70.116920
2022-10-28,70.179871
2022-10-31,69.729630
2022-11-01,69.022797
2022-11-02,66.413307
2022-11-03,66.016327
2022-11-04,66.568230
2022-11-07,66.103470
2022-11-08,65.938873
2022-11-09,63.924866
2022-11-10,68.596741
2022-11-11,70.242798
2022-11-14,69.129303
2022-11-15,70.073364
2022-11-16,69.003426
2022-11-17,68.165878
2022-11-18,68.257874
2022-11-21,67.270241
2022-11-22,68.030319
2022-11-23,69.013100
2022-11-25,69.051834
2022-11-28,68.625809
2022-11-29,68.407951
2022-11-30,70.765663
2022-12-01,70.755989
2022-12-02,70.664017
2022-12-05,68.625809
2022-12-06,67.555870
2022-12-07,67.149178
2022-12-08,67.797943
2022-12-09,67.502609
2022-12-12,67.672066
2022-12-13,67.672066
2022-12-14,67.168571
2022-12-15,66.064751
2022-12-16,64.830208
2022-12-19,63.789379
2022-12-20,63.046619
2022-12-21,64.051544
2022-12-22,62.405811
2022-12-23,62.833008
2022-12-27,61.813553
2022-12-28,61.294117
2022-12-29,62.871841
2022-12-30,62.701954
2023-01-03,62.328144
2023-01-04,63.231106
2023-01-05,62.643696
2023-01-06,64.114647
2023-01-09,64.503021
2023-01-10,65.313721
2023-01-11,67.075951
2023-01-12,67.187576
2023-01-13,67.818687
2023-01-17,67.867241
2023-01-18,66.983704
2023-01-19,65.872009
2023-01-20,67.469162
2023-01-23,68.522606
2023-01-24,68.444939
2023-01-25,68.794464
2023-01-26,70.202293
2023-01-27,71.794601
2023-01-30,70.571220
2023-01-31,72.187820
2023-02-01,73.556808
2023-02-02,75.809349
2023-02-03,73.474297
2023-02-06,73.367508
2023-02-07,73.537399
2023-02-08,72.911163
2023-02-09,72.775238
2023-02-10,71.920815
2023-02-13,72.974274
2023-02-14,73.848083
2023-02-15,74.712212
2023-02-16,73.081055
2023-02-17,73.095650
2023-02-21,70.653763
2023-02-22,71.013008
2023-02-23,70.954765
2023-02-24,69.838188
2023-02-27,70.702324
2023-02-28,70.653763
2023-03-01,69.765388
2023-03-02,69.532372
2023-03-03,71.027580
2023-03-06,70.508125
2023-03-07,69.546928
2023-03-08,69.420708
2023-03-09,67.765282
2023-03-10,67.090492
2023-03-13,67.231277
2023-03-14,68.372101
2023-03-15,68.270172
2023-03-16,69.503235
2023-03-17,68.614845
2023-03-20,68.911865
2023-03-21,70.815819
2023-03-22,69.238113
2023-03-23,69.165092
2023-03-24,68.941071
2023-03-27,69.082291
2023-03-28,68.999519
2023-03-29,70.309402
2023-03-30,70.922943
2023-03-31,72.817139
2023-04-03,72.150040
2023-04-04,72.033165
2023-04-05,70.557739
2023-04-06,70.572334
2023-04-10,70.883987
2023-04-11,70.995979
2023-04-12,69.895493
2023-04-13,71.439102
2023-04-14,71.531616
2023-04-17,72.038033
2023-04-18,72.154892
2023-04-19,72.086731
2023-04-20,70.976501
2023-04-21,71.760468
2023-04-24,71.750740
2023-04-25,70.328873
2023-04-26,69.968536
2023-04-27,71.814041
2023-04-28,71.999084
2023-05-01,71.288147
2023-05-02,71.361191
2023-05-03,70.796333
2023-05-04,70.250977
2023-05-05,71.672821
2023-05-08,71.916298
2023-05-09,71.896820
2023-05-10,72.262032
2023-05-11,72.598015
2023-05-12,71.984482
2023-05-15,72.076996
2023-05-16,71.784828
2023-05-17,73.279732
2023-05-18,74.419167
2023-05-19,73.795891
2023-05-22,73.567047
2023-05-23,72.895065
2023-05-24,72.627243
2023-05-25,72.300980
2023-05-26,74.000404
2023-05-30,74.497093
2023-05-31,73.825104
2023-06-01,74.696724
2023-06-02,76.449730
2023-06-05,76.678589
2023-06-06,77.477173
2023-06-07,76.951271
2023-06-08,78.090706
2023-06-09,78.494881
2023-06-12,79.843697
2023-06-13,80.671486
2023-06-14,80.613060
2023-06-15,81.138969
2023-06-16,81.017235
2023-06-20,81.624184
2023-06-21,80.643471
2023-06-22,81.672997
2023-06-23,80.726425
2023-06-26,79.692024
2023-06-27,81.404633
2023-06-28,81.726662
2023-06-29,81.814476
2023-06-30,82.853760
2023-07-03,83.853989
2023-07-05,83.888130
2023-07-06,82.536591
2023-07-07,82.639061
2023-07-10,82.892776
2023-07-11,83.585640
2023-07-12,84.337029
2023-07-13,85.127464
2023-07-14,85.347023
2023-07-17,85.693451
2023-07-18,86.044769
2023-07-19,86.347260
2023-07-20,83.405098
2023-07-21,83.424622
2023-07-24,83.971092
2023-07-25,83.775925
2023-07-26,83.756409
2023-07-27,82.887909
2023-07-28,84.293121
2023-07-31,84.771271
2023-08-01,83.810089
2023-08-02,82.307274
2023-08-03,82.502457
2023-08-04,83.702736
2023-08-07,84.561470
2023-08-08,83.888130
