date,value
2021-06-15,114.547646
2021-06-16,114.106712
2021-06-17,114.979355
2021-06-18,113.665787
2021-06-21,115.031532
2021-06-22,115.280502
2021-06-23,114.800980
2021-06-24,115.391182
2021-06-25,115.916817
2021-06-28,116.092026
2021-06-29,116.221138
2021-06-30,116.147346
2021-07-01,117.180168
2021-07-02,118.305237
2021-07-06,118.194580
2021-07-07,118.941536
2021-07-08,118.286804
2021-07-09,118.692543
2021-07-12,118.923096
2021-07-13,118.812439
2021-07-14,118.701775
2021-07-15,118.286804
2021-07-16,118.609550
2021-07-19,117.364624
2021-07-20,118.793983
2021-07-21,118.987633
2021-07-22,119.863708
2021-07-23,121.246948
2021-07-26,120.463127
2021-07-27,121.025650
2021-07-28,121.459045
2021-07-29,121.754143
2021-07-30,121.864838
2021-08-02,122.030807
2021-08-03,123.727577
2021-08-04,123.201958
2021-08-05,122.694778
2021-08-06,122.593323
2021-08-09,123.063614
2021-08-10,122.777763
2021-08-11,121.560486
2021-08-12,122.519569
2021-08-13,123.284966
2021-08-16,124.686653
2021-08-17,126.162094
2021-08-18,124.244003
2021-08-19,124.806503
2021-08-20,125.516579
2021-08-23,125.562714
2021-08-24,125.120087
2021-08-25,124.778877
2021-08-26,124.290100
2021-08-27,124.151787
2021-08-30,124.852623
2021-08-31,124.686653
2021-09-01,124.723534
2021-09-02,126.060661
2021-09-03,126.199051
2021-09-07,125.461281
2021-09-08,125.405960
2021-09-09,123.958107
2021-09-10,122.823883
2021-09-13,122.067688
2021-09-14,122.049278
2021-09-15,122.842316
2021-09-16,122.528763
2021-09-17,122.648643
2021-09-20,121.368805
2021-09-21,121.553886
2021-09-22,121.757477
2021-09-23,122.636604
2021-09-24,122.136894
2021-09-27,120.397110
2021-09-28,118.333435
2021-09-29,119.268089
2021-09-30,117.805916
2021-10-01,117.833694
2021-10-04,116.038391
2021-10-05,116.732437
2021-10-06,116.519592
2021-10-07,118.065056
2021-10-08,117.472778
2021-10-11,116.556610
2021-10-12,115.992104
2021-10-13,116.177185
2021-10-14,117.842934
2021-10-15,118.425964
2021-10-18,117.620842
2021-10-19,119.166306
2021-10-20,120.869072
2021-10-21,121.359528
2021-10-22,121.850006
2021-10-25,121.998077
2021-10-26,122.599594
2021-10-27,121.627914
2021-10-28,122.645866
2021-10-29,123.839661
2021-11-01,123.691612
2021-11-02,124.468948
2021-11-03,125.200005
2021-11-04,124.339401
2021-11-05,122.951263
2021-11-08,123.682343
2021-11-09,123.228889
2021-11-10,123.580559
2021-11-11,123.219643
2021-11-12,123.830414
2021-11-15,123.062309
2021-11-16,123.580559
2021-11-17,123.756363
2021-11-18,123.802643
2021-11-19,123.053070
2021-11-22,122.497803
2021-11-23,122.627373
2021-11-24,122.581085
2021-11-26,122.127640
2021-11-29,122.460808
2021-11-30,120.054703
2021-12-01,119.841843
2021-12-02,120.424881
2021-12-03,120.646965
2021-12-06,121.331795
2021-12-07,122.895714
2021-12-08,123.821152
2021-12-09,124.108017
2021-12-10,124.542969
2021-12-13,125.718292
2021-12-14,125.209290
2021-12-15,127.772705
2021-12-16,128.531525
2021-12-17,127.633888
2021-12-20,126.860962
2021-12-21,127.390503
2021-12-22,128.876846
2021-12-23,129.406372
2021-12-27,130.772003
2021-12-28,130.428253
2021-12-29,131.171417
2021-12-30,131.440811
2021-12-31,130.883453
2022-01-03,129.536407
2022-01-04,127.827103
2022-01-05,126.916702
2022-01-06,125.448921
2022-01-07,124.807953
2022-01-10,126.089897
2022-01-11,127.093224
2022-01-12,126.730927
2022-01-13,124.761482
2022-01-14,124.547844
2022-01-18,122.801353
2022-01-19,122.299706
2022-01-20,121.500763
2022-01-21,120.274529
2022-01-24,119.875076
2022-01-25,119.104042
2022-01-26,118.481606
2022-01-27,118.788177
2022-01-28,121.212807
2022-01-31,121.909515
2022-02-01,122.234665
2022-02-02,123.878975
2022-02-03,123.349449
2022-02-04,122.903549
2022-02-07,122.689880
2022-02-08,123.693176
2022-02-09,124.650009
2022-02-10,122.699158
2022-02-11,120.999146
2022-02-14,119.763603
2022-02-15,121.110611
2022-02-16,121.296394
2022-02-17,119.345543
2022-02-18,118.453743
2022-02-22,118.156464
2022-02-23,117.561943
2022-02-24,118.035690
2022-02-25,121.649422
2022-02-28,120.729736
2022-03-01,120.060890
2022-03-02,121.872383
2022-03-03,122.494789
2022-03-04,123.107948
2022-03-07,120.961983
2022-03-08,118.490913
2022-03-09,120.729736
2022-03-10,120.683281
2022-03-11,119.782188
2022-03-14,120.627548
2022-03-15,123.033607
2022-03-16,124.510674
2022-03-17,126.480087
2022-03-18,127.260445
2022-03-21,127.163528
2022-03-22,127.191475
2022-03-23,124.908394
2022-03-24,126.399368
2022-03-25,126.986458
2022-03-28,127.909027
2022-03-29,128.663834
2022-03-30,128.915436
2022-03-31,127.657417
2022-04-01,128.663834
2022-04-04,127.592178
2022-04-05,127.862442
2022-04-06,129.810043
2022-04-07,132.307449
2022-04-08,133.099564
2022-04-11,130.453049
2022-04-12,129.185715
2022-04-13,129.819336
2022-04-14,129.194977
2022-04-18,127.769272
2022-04-19,128.990005
2022-04-20,130.723267
2022-04-21,129.278854
2022-04-22,124.563614
2022-04-25,125.402275
2022-04-26,123.193726
2022-04-27,122.923477
2022-04-28,124.619499
2022-04-29,121.413841
2022-05-02,120.659050
2022-05-03,121.041100
2022-05-04,123.724907
2022-05-05,121.320656
2022-05-06,120.938606
2022-05-09,117.807518
2022-05-10,118.226845
2022-05-11,117.444069
2022-05-12,118.580956
2022-05-13,119.838989
2022-05-16,120.724274
2022-05-17,122.382996
2022-05-18,119.223946
2022-05-19,119.484901
2022-05-20,120.938606
2022-05-23,122.000946
2022-05-24,122.364349
2022-05-25,122.327095
2022-05-26,122.848923
2022-05-27,124.889732
2022-05-31,123.221672
2022-06-01,121.451118
2022-06-02,122.410957
2022-06-03,120.975876
2022-06-06,120.994514
2022-06-07,122.569397
2022-06-08,121.600243
2022-06-09,118.851196
2022-06-10,116.940857
2022-06-13,113.399742
2022-06-14,112.318756
2022-06-15,113.455658
2022-06-16,111.787590
2022-06-17,111.722359
2022-06-21,114.730042
2022-06-22,116.320938
2022-06-23,118.931816
2022-06-24,120.906372
2022-06-27,121.355545
2022-06-28,119.240654
2022-06-29,120.279411
2022-06-30,120.008026
2022-07-01,121.355545
2022-07-05,120.653717
2022-07-06,121.467865
2022-07-07,121.982597
2022-07-08,122.347542
2022-07-11,122.038712
2022-07-12,120.485275
2022-07-13,119.315506
2022-07-14,118.969261
2022-07-15,121.842186
2022-07-18,119.268723
2022-07-19,121.299416
2022-07-20,120.101585
2022-07-21,122.001289
2022-07-22,121.495934
2022-07-25,122.132294
2022-07-26,122.759254
2022-07-27,123.526657
2022-07-28,124.312714
2022-07-29,123.900970
2022-08-01,122.983871
2022-08-02,122.544037
2022-08-03,123.667023
2022-08-04,123.058746
2022-08-05,123.011955
2022-08-08,123.302055
2022-08-09,122.927727
2022-08-10,124.265923
2022-08-11,123.461121
2022-08-12,125.042656
2022-08-15,125.669655
2022-08-16,125.332741
2022-08-17,124.602837
2022-08-18,124.050720
2022-08-19,124.387596
2022-08-22,122.759254
2022-08-23,121.046776
2022-08-24,121.196487
2022-08-25,122.534698
2022-08-26,119.118996
2022-08-29,118.286110
2022-08-30,117.500053
2022-08-31,116.751404
2022-09-01,118.669792
2022-09-02,116.966629
2022-09-06,117.078918
2022-09-07,118.987984
2022-09-08,121.056129
2022-09-09,122.122932
2022-09-12,122.937080
2022-09-13,118.875679
2022-09-14,118.941193
2022-09-15,119.605614
2022-09-16,119.268723
2022-09-19,118.626083
2022-09-20,117.235558
2022-09-21,115.290703
2022-09-22,115.901428
2022-09-23,115.309517
2022-09-26,114.210258
2022-09-27,113.862625
2022-09-28,116.352386
2022-09-29,115.375275
2022-09-30,113.787460
2022-10-03,116.126915
2022-10-04,118.823372
2022-10-05,119.217964
2022-10-06,117.695923
2022-10-07,115.206161
2022-10-10,114.482712
2022-10-11,115.093414
2022-10-12,114.529701
2022-10-13,117.197983
2022-10-14,116.408775
2022-10-17,118.278442
2022-10-18,118.936119
2022-10-19,117.273155
2022-10-20,116.277229
2022-10-21,118.889153
2022-10-24,121.181625
2022-10-25,122.102386
2022-10-26,123.455292
2022-10-27,122.807037
2022-10-28,124.827026
2022-10-31,124.723694
2022-11-01,124.798866
2022-11-02,122.675484
2022-11-03,122.158752
2022-11-04,122.900970
2022-11-07,124.216354
2022-11-08,124.836433
2022-11-09,123.492897
2022-11-10,126.630943
2022-11-11,125.080696
2022-11-14,125.193474
2022-11-15,125.033714
2022-11-16,124.977356
2022-11-17,124.920998
2022-11-18,126.433670
2022-11-21,126.490013
2022-11-22,127.589249
2022-11-23,128.096619
2022-11-25,128.857666
2022-11-28,127.889908
2022-11-29,127.570457
2022-11-30,130.614578
2022-12-01,130.990387
2022-12-02,131.328644
2022-12-05,130.069672
2022-12-06,129.083130
2022-12-07,130.144806
2022-12-08,131.319244
2022-12-09,129.637451
2022-12-12,131.018585
2022-12-13,131.422607
2022-12-14,131.629272
2022-12-15,129.214676
2022-12-16,127.335579
2022-12-19,126.860123
2022-12-20,126.831841
2022-12-21,128.501678
2022-12-22,128.322403
2022-12-23,128.397888
2022-12-27,128.067673
2022-12-28,127.237495
2022-12-29,128.624268
2022-12-30,128.162018
2023-01-03,127.794121
2023-01-04,128.133759
2023-01-05,126.822380
2023-01-06,127.992203
2023-01-09,125.850662
2023-01-10,126.907303
2023-01-11,127.624283
2023-01-12,127.218613
2023-01-13,127.784668
2023-01-17,127.190315
2023-01-18,125.397827
2023-01-19,125.699730
2023-01-20,126.331833
2023-01-23,126.765793
2023-01-24,125.926117
2023-01-25,125.963905
2023-01-26,126.199707
2023-01-27,125.341225
2023-01-30,124.209137
2023-01-31,125.812950
2023-02-01,126.407280
2023-02-02,125.548782
2023-02-03,125.180847
2023-02-06,124.482719
2023-02-07,125.284630
2023-02-08,124.916710
2023-02-09,123.822365
2023-02-10,124.992149
2023-02-13,126.029907
2023-02-14,125.284630
2023-02-15,124.661972
2023-02-16,123.416695
2023-02-17,124.520454
2023-02-21,122.907227
2023-02-22,122.492157
2023-02-23,122.822319
2023-02-24,121.237396
2023-02-27,120.869476
2023-02-28,119.973251
2023-03-01,119.775146
2023-03-02,120.510963
2023-03-03,121.860054
2023-03-06,121.803467
2023-03-07,119.841164
2023-03-08,119.199638
2023-03-09,117.992081
2023-03-10,117.124153
2023-03-13,118.218506
2023-03-14,119.275131
2023-03-15,119.171341
2023-03-16,120.284561
2023-03-17,118.737381
2023-03-20,120.242317
2023-03-21,120.971573
2023-03-22,119.143661
2023-03-23,118.916382
2023-03-24,120.564308
2023-03-27,121.056793
2023-03-28,120.327530
2023-03-29,120.659019
2023-03-30,121.312500
2023-03-31,122.610039
2023-04-03,123.983299
2023-04-04,124.002228
2023-04-05,126.142632
2023-04-06,126.455215
2023-04-10,126.369957
2023-04-11,126.796135
2023-04-12,126.834053
2023-04-13,128.481964
2023-04-14,127.449661
2023-04-17,127.345474
2023-04-18,126.474144
2023-04-19,126.862465
2023-04-20,126.341530
2023-04-21,127.193909
2023-04-24,127.904274
2023-04-25,126.540413
2023-04-26,124.740959
2023-04-27,125.394455
2023-04-28,126.464676
2023-05-01,127.118149
2023-05-02,126.568855
2023-05-03,126.398369
2023-05-04,125.394455
2023-05-05,126.521477
2023-05-08,126.246819
2023-05-09,125.403938
2023-05-10,125.754341
2023-05-11,125.366028
2023-05-12,125.195580
2023-05-15,124.977753
2023-05-16,123.935951
2023-05-17,124.087494
2023-05-18,123.784409
2023-05-19,124.362114
2023-05-22,124.485260
2023-05-23,123.121437
2023-05-24,122.278549
2023-05-25,121.028374
2023-05-26,120.782143
2023-05-30,120.033943
2023-05-31,121.066277
2023-06-01,121.861809
2023-06-02,123.424530
2023-06-05,123.869629
2023-06-06,122.837296
2023-06-07,122.354301
2023-06-08,123.140404
2023-06-09,123.519211
2023-06-12,123.964340
2023-06-13,124.589432
2023-06-14,123.310860
2023-06-15,125.223976
2023-06-16,125.214539
2023-06-20,125.073776
2023-06-21,125.092789
2023-06-22,125.948669
2023-06-23,125.530251
2023-06-26,124.817009
2023-06-27,124.531715
2023-06-28,124.132286
2023-06-29,124.940628
2023-06-30,126.224449
2023-07-03,125.187904
2023-07-05,125.121315
2023-07-06,124.122795
2023-07-07,122.677277
2023-07-10,123.647293
2023-07-11,123.675835
2023-07-12,123.342949
2023-07-13,123.390511
2023-07-14,125.244934
2023-07-17,124.674332
2023-07-18,125.596809
2023-07-19,126.176895
2023-07-20,128.269058
2023-07-21,129.562424
2023-07-24,129.277130
2023-07-25,129.220062
2023-07-26,129.134460
2023-07-27,128.183472
2023-07-28,128.563873
2023-07-31,127.574821
2023-08-01,126.909157
2023-08-02,126.994759
2023-08-03,126.357605
2023-08-04,125.910614
2023-08-07,127.365654
2023-08-08,128.345169
2023-08-09,128.307114
2023-08-10,128.221527
2023-08-11,129.020370
2023-08-14,129.410278
2023-08-15,128.934784
2023-08-16,127.955246
2023-08-17,126.937691
2023-08-18,126.985245
2023-08-21,127.118393
2023-08-22,126.671417
2023-08-23,127.051811
2023-08-24,125.948669
2023-08-25,126.871132
2023-08-28,127.165932
2023-08-29,128.307114
2023-08-30,128.212021
2023-08-31,126.680901
2023-09-01,127.023331
2023-09-05,125.710945
2023-09-06,125.026237
2023-09-07,125.587303
2023-09-08,125.587303
2023-09-11,126.452690
2023-09-12,126.291016
2023-09-13,126.310074
2023-09-14,126.709465
2023-09-15,125.710945
2023-09-18,125.519958
2023-09-19,125.624977
2023-09-20,125.634544
2023-09-21,124.536392
2023-09-22,124.278595
2023-09-25,124.956573
2023-09-26,123.896629
2023-09-27,123.275970
2023-09-28,123.868011
2023-09-29,122.932213
2023-10-02,122.760315
2023-10-03,121.671753
2023-10-04,122.187378
2023-10-05,122.855804
2023-10-06,124.144897
2023-10-09,124.574608
2023-10-10,125.166626
2023-10-11,124.612801
2023-10-12,123.543320
2023-10-13,124.316780
2023-10-16,125.252586
2023-10-17,125.080704
2023-10-18,123.992142
2023-10-19,122.769882
2023-10-20,122.282875
2023-10-23,121.518974
2023-10-24,121.891365
2023-10-25,120.802803
2023-10-26,119.609200
2023-10-27,117.584831
2023-10-30,118.243706
2023-10-31,118.921684
2023-11-01,119.169952
2023-11-02,121.060631
2023-11-03,121.662193
2023-11-06,122.473831
2023-11-07,122.559799
2023-11-08,122.387924
2023-11-09,119.857460
2023-11-10,120.573639
2023-11-13,121.270699
2023-11-14,122.091896
2023-11-15,122.187378
2023-11-16,122.712563
2023-11-17,122.464302
2023-11-20,123.209122
2023-11-21,123.953918
2023-11-22,124.545952
2023-11-24,125.214417
2023-11-27,124.431366
2023-11-28,123.791603
2023-11-29,123.829773
2023-11-30,125.386253
2023-12-01,125.882812
2023-12-04,126.121536
2023-12-05,125.959206
2023-12-06,126.054680
2023-12-07,125.901917
2023-12-08,126.111984
2023-12-11,126.942719
2023-12-12,127.487000
2023-12-13,129.836029
2023-12-14,129.205811
2023-12-15,128.107697
2023-12-18,128.316788
2023-12-19,129.180023
2023-12-20,127.309669
2023-12-21,128.863495
2023-12-22,129.506149
2023-12-26,129.793915
2023-12-27,130.340622
2023-12-28,130.676331
2023-12-29,130.810608
2024-01-02,133.112595
2024-01-03,132.891998
2024-01-04,133.553833
2024-01-05,133.438721
2024-01-08,134.618500
2024-01-09,134.599289
2024-01-10,135.213165
2024-01-11,135.117233
2024-01-12,134.781540
2024-01-16,133.975861
2024-01-17,133.707260
2024-01-18,133.688095
2024-01-19,133.764816
2024-01-22,134.349930
2024-01-23,134.253983
2024-01-24,133.026260
2024-01-25,132.824829
2024-01-26,133.582626
2024-01-29,134.522568
2024-01-30,134.829529
2024-01-31,134.647293
2024-02-01,136.392944
2024-02-02,136.191528
2024-02-05,136.613525
2024-02-06,138.100250
2024-02-07,138.474319
2024-02-08,138.234512
2024-02-09,138.128998
2024-02-12,138.311249
2024-02-13,137.025970
2024-02-14,138.215363
2024-02-15,139.222427
2024-02-16,139.673264
2024-02-20,139.203262
2024-02-21,139.510208
2024-02-22,141.150406
2024-02-23,141.821793
2024-02-26,141.092834
2024-02-27,140.747528
2024-02-28,140.047348
2024-02-29,138.905945
2024-03-01,140.363861
2024-03-04,140.152847
2024-03-05,139.107361
2024-03-06,140.056931
2024-03-07,140.709198
2024-03-08,140.450195
2024-03-11,140.373474
2024-03-12,141.025696
2024-03-13,140.478973
2024-03-14,139.980225
2024-03-15,139.423889
2024-03-18,139.407516
2024-03-19,140.331619
2024-03-20,140.013962
2024-03-21,140.196884
2024-03-22,140.004379
2024-03-25,139.811813
2024-03-26,140.322021
2024-03-27,142.189514
2024-03-28,142.208771
2024-04-01,140.995865
2024-04-02,138.801071
2024-04-03,138.647049
2024-04-04,136.644775
2024-04-05,137.867325
2024-04-08,137.424515
2024-04-09,137.915451
2024-04-10,136.298233
2024-04-11,135.739914
2024-04-12,133.718414
2024-04-15,133.448868
2024-04-16,133.497009
2024-04-17,133.265976
2024-04-18,133.256348
2024-04-19,133.756912
2024-04-22,134.267105
2024-04-23,136.019058
2024-04-24,135.595520
2024-04-25,134.690643
2024-04-26,134.729172
2024-04-29,135.181595
2024-04-30,135.085327
2024-05-01,135.325974
2024-05-02,135.229721
2024-05-03,135.566650
2024-05-06,136.115326
2024-05-07,137.241638
2024-05-08,136.769928
2024-05-09,137.944351
2024-05-10,138.223495
2024-05-13,138.088730
2024-05-14,138.675919
2024-05-15,140.735947
2024-05-16,140.572296
2024-05-17,140.841827
2024-05-20,140.543442
2024-05-21,140.784088
2024-05-22,141.034363
2024-05-23,139.494171
2024-05-24,139.022461
2024-05-28,137.337891
2024-05-29,136.269348
2024-05-30,136.336761
2024-05-31,138.329391
2024-06-03,139.301651
2024-06-04,139.705933
2024-06-05,140.341248
2024-06-06,140.803345
2024-06-07,140.957352
2024-06-10,141.477173
2024-06-11,140.889969
2024-06-12,140.591553
2024-06-13,140.476059
2024-06-14,140.427933
2024-06-17,140.283508
2024-06-18,140.466415
2024-06-20,140.928452
2024-06-21,141.323135
2024-06-24,142.147491
2024-06-25,141.702957
2024-06-26,141.200424
2024-06-27,140.968475
2024-06-28,140.852524
2024-07-01,140.060089
2024-07-02,139.547882
2024-07-03,138.484863
2024-07-05,139.557526
2024-07-08,139.402939
2024-07-09,140.079407
2024-07-10,141.403366
2024-07-11,142.398743
2024-07-12,143.287857
2024-07-15,142.785294
2024-07-16,144.824402
2024-07-17,145.481567
2024-07-18,142.176468
2024-07-19,142.901276
2024-07-22,143.722733
2024-07-23,143.635757
2024-07-24,144.834045
2024-07-25,144.109268
2024-07-26,144.921066
2024-07-29,145.008057
2024-07-30,145.133667
2024-07-31,144.602158
2024-08-01,146.080734
2024-08-02,145.790833
2024-08-05,141.896225
2024-08-06,142.553375
2024-08-07,141.103775
2024-08-08,144.225235
2024-08-09,144.940369
2024-08-12,144.389557
2024-08-13,146.138718
2024-08-14,146.660553
2024-08-15,147.578659
2024-08-16,147.733292
2024-08-19,148.632004
2024-08-20,149.231186
2024-08-21,149.482452
2024-08-22,149.579102
2024-08-23,150.226578
2024-08-26,150.149246
2024-08-27,150.381226
2024-08-28,150.555145
2024-08-29,150.874069
2024-08-30,151.917770
2024-09-03,151.627869
2024-09-04,151.366928
2024-09-05,149.289154
2024-09-06,148.776962
2024-09-09,149.820694
2024-09-10,150.506836
2024-09-11,150.062286
2024-09-12,150.603470
2024-09-13,150.912720
2024-09-16,151.956436
2024-09-17,150.390869
2024-09-18,150.139603
2024-09-19,150.680756
2024-09-20,150.062286
2024-09-23,149.768356
2024-09-24,149.467697
2024-09-25,148.012650
2024-09-26,148.507385
2024-09-27,148.429794
2024-09-30,149.399796
2024-10-01,148.614075
2024-10-02,148.313370
2024-10-03,146.974792
2024-10-04,147.091187
2024-10-07,146.441269
2024-10-08,147.236664
2024-10-09,148.740204
2024-10-10,148.187286
2024-10-11,149.273666
2024-10-14,150.098175
2024-10-15,148.264877
2024-10-16,148.681992
2024-10-17,147.818680
2024-10-18,148.536484
2024-10-21,146.790466
2024-10-22,146.577087
2024-10-23,145.888367
2024-10-24,144.928085
2024-10-25,144.132660
2024-10-28,144.346069
2024-10-29,143.948380
2024-10-30,143.676758
2024-10-31,142.464249
2024-11-01,143.308167
2024-11-04,142.367264
2024-11-05,143.414886
2024-11-06,143.599182
2024-11-07,144.637070
2024-11-08,145.674973
2024-11-11,144.821365
2024-11-12,142.803757
2024-11-13,142.425461
2024-11-14,140.184769
2024-11-15,137.585159
2024-11-18,137.682144
2024-11-19,136.974045
2024-11-20,138.593964
2024-11-21,139.709457
2024-11-22,139.835541
2024-11-25,141.028656
2024-11-26,141.785263
2024-11-27,142.541885
2024-11-29,142.988068
2024-12-02,142.735855
2024-12-03,142.415787
2024-12-04,142.338165
2024-12-05,140.747360
2024-12-06,139.951950
2024-12-09,140.359375
2024-12-10,139.777374
2024-12-11,137.876160
2024-12-12,136.780045
2024-12-13,136.760666
2024-12-16,135.131058
2024-12-17,135.034058
2024-12-18,133.200760
2024-12-19,132.191940
2024-12-20,133.860352
2024-12-23,135.197205
2024-12-24,135.752625
2024-12-26,136.025467
2024-12-27,135.392090
2024-12-30,133.725876
2024-12-31,134.047455
2025-01-02,134.086395
2025-01-03,135.401840
2025-01-06,135.460297
2025-01-07,136.132645
2025-01-08,136.834198
2025-01-10,136.064423
2025-01-13,137.837830
2025-01-14,136.415207
2025-01-15,136.970627
2025-01-16,137.516266
2025-01-17,136.590591
2025-01-21,138.851196
2025-01-22,138.539352
2025-01-23,140.390732
2025-01-24,140.614853
2025-01-27,143.771881
2025-01-28,142.768265
2025-01-29,141.930298
2025-01-30,143.567261
2025-01-31,143.109283
2025-02-03,143.664703
2025-02-04,143.274933
2025-02-05,144.648834
2025-02-06,143.352890
2025-02-07,142.680557
2025-02-10,142.553879
2025-02-11,142.290787
2025-02-12,142.086197
2025-02-13,142.641571
2025-02-14,141.092300
2025-02-18,140.819473
2025-02-19,142.651321
2025-02-20,143.450317
2025-02-21,142.680557
2025-02-24,143.840073
2025-02-25,145.077576
2025-02-26,144.034973
2025-02-27,143.450317
2025-02-28,145.116547
2025-03-03,145.749893
2025-03-04,144.395508
2025-03-05,145.847336
2025-03-06,145.447845
2025-03-07,145.457581
2025-03-10,143.888809
2025-03-11,142.320038
2025-03-12,140.897430
2025-03-13,140.147141
2025-03-14,141.218964
2025-03-17,143.011841
2025-03-18,143.080063
2025-03-19,143.158005
2025-03-20,143.245682
2025-03-21,142.846207
2025-03-24,143.936859
2025-03-25,142.097900
2025-03-26,141.579468
2025-03-27,141.804474
2025-03-28,141.364288
2025-03-31,142.821777
2025-04-01,140.210052
2025-04-02,141.149094
2025-04-03,140.004639
2025-04-04,132.326050
2025-04-07,131.533752
2025-04-08,130.076263
2025-04-09,135.730057
2025-04-10,131.944565
2025-04-11,133.881332
2025-04-14,135.514877
2025-04-15,134.683426
2025-04-16,133.313980
2025-04-17,132.531464
2025-04-21,129.675247
2025-04-22,132.110855
2025-04-23,132.766235
2025-04-24,134.389969
2025-04-25,135.035568
2025-04-28,135.573563
2025-04-29,136.238708
2025-04-30,137.402725
2025-05-01,133.656357
2025-05-02,135.505096
2025-05-05,135.123596
2025-05-06,131.396820
2025-05-07,132.404312
2025-05-08,131.210953
2025-05-09,129.782806
2025-05-12,132.991211
2025-05-13,128.990494
2025-05-14,125.958214
2025-05-15,127.611320
2025-05-16,130.183868
2025-05-19,131.435913
2025-05-20,131.758713
2025-05-21,128.706833
2025-05-22,127.699356
2025-05-23,127.493912
2025-05-27,129.274185
2025-05-28,128.609039
2025-05-29,129.469818
2025-05-30,129.743698
2025-06-02,129.821960
2025-06-03,130.125183
2025-06-04,130.379486
2025-06-05,130.203430
2025-06-06,131.445694
2025-06-09,131.220718
2025-06-10,132.717300
2025-06-11,132.785782
2025-06-12,133.822632
2025-06-13,133.157486
2025-06-16,132.746674
2025-06-17,130.555573
2025-06-18,130.330612
2025-06-20,129.704575
2025-06-23,129.891312
2025-06-24,131.483505
2025-06-25,131.601440
2025-06-26,131.915970
2025-06-27,131.630920
2025-06-30,132.476166
2025-07-01,134.363205
2025-07-02,133.036377
2025-07-03,133.173981
2025-07-07,132.053543
2025-07-08,132.653076
2025-07-09,133.164154
2025-07-10,133.979919
2025-07-11,132.869293
2025-07-14,132.712051
2025-07-15,130.323776
2025-07-16,131.945435
2025-07-17,130.441696
2025-07-18,129.576797
2025-07-21,128.839676
2025-07-22,131.237793
2025-07-23,133.930771
2025-07-24,133.429504
2025-07-25,134.137131
2025-07-28,132.967575
2025-07-29,132.122345
2025-07-30,131.886475
2025-07-31,128.190994
2025-08-01,128.879013
2025-08-04,130.726730
2025-08-05,130.225479
2025-08-06,128.269623
2025-08-07,126.795380
2025-08-08,127.925659
2025-08-11,128.053406
2025-08-12,128.937973
2025-08-13,131.001907
2025-08-14,131.660431
2025-08-15,133.871796
2025-08-18,133.557297
2025-08-19,134.412338
2025-08-20,135.139648
2025-08-21,134.687546
2025-08-22,135.798141
2025-08-25,133.861969
2025-08-26,134.697372
2025-08-27,134.618744
2025-08-28,134.088013
2025-08-29,135.070847
2025-09-02,135.198608
2025-09-03,134.559799
2025-09-04,135.070847
2025-09-05,135.532776
2025-09-08,135.483643
2025-09-09,136.210938
2025-09-10,134.972565
2025-09-11,137.321533
2025-09-12,135.739182
2025-09-15,134.579422
2025-09-16,134.579422
2025-09-17,134.844788
2025-09-18,135.110153
2025-09-19,134.933243
2025-09-22,134.898697
2025-09-23,135.204773
2025-09-24,134.661728
2025-09-25,132.430389
2025-09-26,133.783020
2025-09-29,134.177933
2025-09-30,137.406509
2025-10-01,141.652039
2025-10-02,141.375565
2025-10-03,142.984924
2025-10-06,142.293793
2025-10-07,142.402390
2025-10-08,142.678848
2025-10-09,142.362900
2025-10-10,140.309265
2025-10-13,140.151276
2025-10-14,140.536331
2025-10-15,140.753555
2025-10-16,140.516617
2025-10-17,141.454559
2025-10-20,142.955292
2025-10-21,143.290985
2025-10-22,144.110474
2025-10-23,144.189438
2025-10-24,144.179581
2025-10-27,144.515259
2025-10-28,143.606934
2025-10-29,142.155548
2025-10-30,142.471512
2025-10-31,142.422134
2025-11-03,142.619598
2025-11-04,143.261383
2025-11-05,143.814285
2025-11-06,144.090729
2025-11-07,144.288208
2025-11-10,145.413727
2025-11-11,148.770660
2025-11-12,150.883560
2025-11-13,150.804565
2025-11-14,149.906097
2025-11-17,149.777756
2025-11-18,150.656448
2025-11-19,150.399750
2025-11-20,149.501282
2025-11-21,152.650848
2025-11-24,153.292633
2025-11-25,156.758148
2025-11-26,156.412582
2025-11-28,155.652328
2025-12-01,153.322235
2025-12-02,152.404037
2025-12-03,153.114899
2025-12-04,151.949844
2025-12-05,151.317978
2025-12-08,149.511139
2025-12-09,148.059784
2025-12-10,150.212173
2025-12-11,151.633911
2025-12-12,152.107834
2025-12-15,154.121979
2025-12-16,152.117722
2025-12-17,151.841248
2025-12-18,151.959747
2025-12-19,152.976685
2025-12-22,153.985077
2025-12-23,153.677704
2025-12-24,154.480835
2025-12-26,154.728729
2025-12-29,154.490753
2025-12-30,154.361847
2025-12-31,153.489304
2026-01-02,154.193283
2026-01-05,153.727249
2026-01-06,156.751450
2026-01-07,158.308151
2026-01-08,156.781189
2026-01-09,155.978043
2026-01-12,156.047455
2026-01-13,155.412872
2026-01-14,156.523392
2026-01-15,155.631027
2026-01-16,154.421341
2026-01-20,154.084213
2026-01-21,156.919998
2026-01-22,156.949738
2026-01-23,156.146606
2026-01-26,156.761368
2026-01-27,154.133789
2026-01-28,153.003433
2026-01-29,152.517593
2026-01-30,153.429825
2026-02-02,154.371765
2026-02-03,152.795242
2026-02-04,154.708893
